sentence,label,source
"A 'u 'nderne de le vrazze cchiù de fore d'u puèrte stonne le isole Pedagne, 'n'arcipelaghe piccinne piccine ca osce a die no se pò scè 'ndrucà pe mutive militare (Gruppe Scole Onu, base fatte a le tiembe d'u 'ndervende jndr'à Bosnie).",tarantino,Brinnese
"Jndr'à 'u periode de massime splendore de Rome, Brinnese rappresendave forse 'u puèrte cchiù 'mbortande de tutte 'u 'mbere; probbie 'u scale sue devende 'mbortande jndr'à 'u Medioeve pe le crociate jndr'à Terrasande, e jndr'à 'u XIX sechele pu collegamende 'mbrà Londre e le Indie Oriendale (assaije chiaute 'nglise ca resale a 'a seconde metà d'u Uetteciende stonne jndr'à 'u cambesande comunale prengepàle).",tarantino,Brinnese
"Osce a die se ausane pure farine de semole remacinate misckate jndr'à 'na certa percenduale cu 'a farine tradizionale ca, comungue, rumane fondamendale.",tarantino,Brinnese
"Sede episcopale 'nzigne da l'età apostoleche, Brinnese ha state 'nu cendre 'mbortande pe l'evangelizzazzione d'a zone.",tarantino,Brinnese
"'A suggettate prengepàle de pallacanestre maschile jè 'a New Basket Brindisi, ca scioche jndr'à 'u cambionate de Lega A. Otre suggettate de pallacanestre stonne a Brinnese, in totale sonde 12.",tarantino,Brinnese
Da allore jè gestite da 'u World Food Program e jè canusciute cumme Base de pronde indervende umanitarie de le Naziune Aunìte (UNHRD).,tarantino,Brinnese
"Al suo interno funzionano un moderno auditorium, una mediateca e le segreterie universitarie delle sedi di Bari e Lecce.",tarantino,Brinnese
Assaije suggestive jè 'u chiostre romaneche de l'XI sechele; 'A chiesere de San Giuanne a 'u Sepolcre ave 'na chiande circolare ca resale forse a le inizie d'u XII sechele e tracce de affresche lunghe le parete 'nderne.,tarantino,Brinnese
"Lupe Protospata anghìe jndr'à l'XI sechele 'nu Chronicon: ce non g'ha state cu certezze 'nu brinnesine, ere comungue 'nu pugghiese.",tarantino,Brinnese
"Quedde apprisse 'a seconda uerre mundiale, purcé stave 'u sveluppe industriale de certe arèe settendrionale d'u Paese: 'u Piemonde e 'a Lombardie, soprattutte a Melane.",tarantino,Brinnese
"'Mbortande assaije l'Arche d'argende sbalzate ca stipe le reste de San Teodore e 'na idria d'u VII sechele, addò 'a tradizione recanosce une de chidde de l'eppisodie de le Nozze de Cana; 'U Musèe etniche d'a civiltà salendine offre a 'u turiste 'a possibbeletà de osservà 'nu sacche de statue de legne e de petre ca reguardane l'agricolture e presende pure struminde de fatìe 'nderessande d'a culture condadine.",tarantino,Brinnese
"'U toponime latine Brundisium, attraverse 'u greche Brentesion, face arrecurdà 'u vocabbole messapeche Brention: cape de cerve.",tarantino,Brinnese
"Durande 'a seconda uerre mundiale Brinnese devendò sede d'u comande alleate pu vasce Mare Adriateche, pigghianne 'n'imbortanze stratteggeche forte assaije e pajanne stu ruole cu 'nu sbuènne de bombardamende jndrìà zone storeche.",tarantino,Brinnese
"'Mbrà 'u 2002 e 'u 2005 onne state fatte indaggine archeologgeche jndr'à l'arèe d'u comblesse termale de San Mercurie, ca onne fatte assè 'na cisterne cu 'u 'mbiande idriche.",tarantino,Barlette
C. se facìe 'a battagghie ca vedìe le cartaggenise de Annibale vingere sus a le romane.,tarantino,Barlette
"L'edifice jè 'u resultate architettoneche de 'na serie de stratificaziune avute cu le cange de dinastie a 'u potere, 'mbrà l'XI e 'u XVIII sechele.",tarantino,Barlette
"Studie tipologgece fatte sus a l'arèe fanne resalì a 'u borghe primordiale cetadine e sta vie a 'u tracciate cchiù andiche, lunghe 'u quale pare s'avere furmate 'u prime aggregate urbane.",tarantino,Barlette
"Barlétta, su sapere.it, De Agostini.",tarantino,Barlette
"Touring Club, Guide d'Italia - Puglia, Melàne, Touring Club, 2008, SBN IT\ICCU\BVE\0474044.",tarantino,Barlette
"Pe le sacrificie d'a poplazziona soje e pe l'attivitate de resistenze durande 'a seconda uerre mundiale: Se iacchie vecine a 'u castelle, sus a fine d'u tracciate direttore origgenarie d'u prime nuclèe cetadine.",tarantino,Barlette
"Avenèrene repristinate monofore de diverse epoche, 'u soffitte a capriate d'u XVIII sechele e 'a cappelle d'u Sandissime Salvatore cu 'a volte a crociere dojecendesche.",tarantino,Barlette
"Da 'u 1976 a 'u 1996 'a cetate scìe 'ngondre a vinde anne de ingertezze guvernative e cangiarene sidece giunde, acchianne jndr'à l'amministrazione d'u sinnache Frangische Salerno 'nu periode de stabbilità politeche, tande da confermà 'u mandate sue pa seconda vote de file.",tarantino,Barlette
"Jè 'nu esembie uneche jndr'à 'u territorie barlettane de ville extra moenia, cercunnate da giardine ca custodiscene specie de arvule tipeche d'a reggione.",tarantino,Barlette
"Le prime mure urbeche avenèrene 'nzippate da le Normanne, ca occuparene 'u territorie barlettane 'mbrà l'XI e 'u XII sechele.",tarantino,Barlette
"De architetture barocche, ha state dimore de 'mbortande famigghie aristocrateche.",tarantino,Barlette
'U comblesse edilizie addò ste 'nzippate 'a chiesere quanne ha state funnate ere sede de 'na chiesere piccele 'nditolate a San Gesèppe.,tarantino,Barlette
'U tiatre de osce a die ha state pruggettate jndr'à 'u 1866 e inaugurate jndr'à 'u 1872.,tarantino,Barlette
"Jndr'à cetate stonne le suggettate de atleteche leggere: G.S AVIS Barletta, A.S.D.",tarantino,Barlette
'U fronde prengepàle tène mmienze 'nu obelische cu rrelogge.,tarantino,Barlette
"'U scondre 'mbrà cavagliere tagliàne e frangise, accadute apprisse a de le provocaziune da vanne frangese, se tenìe 'u 13 febbrare 1503 jndr'à l'agre 'mbrà Andrie e Corate, jndr'à 'u territorie d'a cetate de Trane e spicciò cu ' vittorie de le tagliàne, guidate da 'u capitane Ettore Fieramosca.",tarantino,Barlette
'A pallavvole jè rappresendate da squadre maschile e femminile: A.S.D.,tarantino,Barlette
'U megghie resultate se ave avute jndr'à le staggiune da 'u 1987/88 a 'u 1990/91 jndr'à 'u cambionate de Serie B.,tarantino,Barlette
"Salvatore Santeramo, Vincenzo Tupputi (a cura di), Barletta nel '500, Barlette, Crsec, 2005, SBN IT\ICCU\BA1\0009909.",tarantino,Barlette
Ste mise lunghe l'asse est-ovest cu altare a oriende.,tarantino,Barlette
"Restaurate durande 'u Medioeve, rappresende 'n'omme vestute 'mberiale tarde-romane e bizzandine, cumme fanne 'ndrucà 'u diademe e 'u vestite cercolare tipeche de le militare de ranghe ierte, presende sus 'a cape.",tarantino,Barlette
"C., 'na basiliche paleocristiane d'u VI sechele, 'na seconde basiliche altemedievale ca resale a 'u IX-X sechele, e infine l'edificie de sus.",tarantino,Barlette
"'Nzippate atturne a 'u 1570, avenìe fatte apprisse a' distruzione d'a cattedrale d'apprime ca stave extra moenia e ave state cattedrale arcivescovile 'nzigne a 'u 1818, quanne avenìe soppresse l'arcidiocese de Nazareth.",tarantino,Barlette
"Oronze Cilli, I templari a Barletta, Barlette, Crsec, 2002, SBN IT\ICCU\BA1\0010908.",tarantino,Barlette
"Renate Russo, Barletta nel '500.",tarantino,Barlette
'U XX sechele se iapre cu le lotte contadine e sciopere ca coinvolgerene 'u cerignolane Gesèppe Di Vittorio.,tarantino,Barlette
Ste 'a sede distaccate de l'Università de le Studie de Fogge.,tarantino,Barlette
"Jndr'à 'u 1860 avenìe nnomenate arcidiocesi autonome, mandenenne 'u titole de Nazareth.",tarantino,Barlette
'U 'mbiande ave 'nu mande de sciuèche de erbe naturale e 'na piste d'atleteche regolamendare a cchiù corsie.,tarantino,Barlette
"Apprisse a sciurne de Resistenze 'u colonnelle Frangische Grasso dichiarò 'a rese, ma da quidde mumende se avèrene 'nu sbuènne de eppisodie de rappresaglie ca carresciarene trendadoje muèrte civile, e decine e decine de ferite.",tarantino,Barlette
"Charles, diceve ca le abbilità de uerre de le tagliàne erane assaije 'nferiore, sie a chidde frangise che a chidde spagnole.",tarantino,Barlette
"Ste parole arrevarene a le recchie de le tagliàne, ca subbete cercarene de le scuse formale, ma a'u frangese non ge le passò manghe pa cape e le tagliàne 'u sfidarene a duelle, se avìe, accussì, 'a famose Disfide de Barlette, combattute da tridece tagliàne e tridece frangise.",tarantino,Barlette
"'U 13 febbrare de ogne anne e durande totte 'a prime sumàne de settemmre, se tène 'a rievocazione storeche d'a disfide de Barlette, promosse da 'u comune, cu 'na rievocazione piccele d'u Certame cavalleresche d'u 1503, ca vedìe 'a fine jndr'à scene semboleche d'a rese d'u cavagliere frangese Guy de la Motte a 'u cavagliere tagliàne Ettore Fieramosca.",tarantino,Barlette
"Se iacchie jndr'à chiazze cu 'u stesse nome e verse jedde arrivane vie Mure San Catavete, vie Mure d'u Carmine e vie Marine, ca carresche, passanne da 'a chiazze 'mbonde a' Candine d'a disfide.",tarantino,Barlette
"'A cetate jè crocevie 'mbrà le strade d'u litorale adriateche e chidde ca carresciane verse l'endroterre appule-lucane, pò se iacchie vecine a une de le cchiù 'mbortande node autostradale d'u Mezzoggiorne: l'indersezione 'mbrà l'autostrade A14 Bologne-Tarde e l'autostrade A16 Bapule-Canose.",tarantino,Barlette
"A cause d'a posizione sciugrafeca soje a cavaddere 'mbrà l'arèe barese e quedde foggiane, 'u dialette locale resulte 'nfluenzate assaije probbie da totte e doje le dialette.",tarantino,Barlette
"Marche 'Gnazie De Santis, Lessico barlettano, Barlette, Amministrazione comunale, 1988, SBN IT\ICCU\CFI\0107232.",tarantino,Barlette
"Ha state jndr'à 'u periode apprisse, durande 'a dominazione spagnole, ca 'u castelle pigghiò 'a conformazione architettoneche definitive e de osce a die.",tarantino,Barlette
Tutte 'u cendre andiche nasce 'nguèdde a 'u mare e de le andiche mure e cresce atturne a 'u Duome.,tarantino,Barlette
"'A cetate condenuò, cu Carle I, a beneficià de ricchezze economeche e de attenziune, tande ca ttre de le sette membre d'u Conziglie d'u 'Mberatore erane barlettane.",tarantino,Barlette
"'Mbrà le otre rite, 'a Commemorazzione de l'anniversarie d'a battagghie de Canne; se face 'u 2 aguste jndr'à 'u site archeologgeche de Canne.",tarantino,Barlette
"Marcelle Ruggiero, San Giacomo Maggiore, Barletta, Barlette, Rotas, 1994, SBN IT\ICCU\RAV\0958506.",tarantino,Barlette
"'U terrene sus a 'u quale ste 'u territorie d'a cetate jè caratterizzate da 'a presenze de arenarie, calcarenite, rene, argille e tufe.",tarantino,Barlette
"Jè fatte da 'nu salone de le feste, da 'na cappelle, scuderie e 'nu ""sciardine ecletteche"" cu de le fundane, serre e 'nu cambe de minigolf.",tarantino,Barlette
'U 24 masce 1915 avenìe culpite da 'a nave austriache S.M.S.,tarantino,Barlette
"'A storie amministrative d'u comune da l'istituzione d'a Repubbleche tagliàne a osce a die, pò essere divise jndr'à doje fase: pe le prime cinguand'anne se onne cangiate sembre sinnace d'a Democrazia Cristiana, pò jndr'à l'urteme vendennie 'a cetate ha state amministrate soprattutte da sinnace de sinistre o di cendre-sinistre.",tarantino,Barlette
"Gesèppe Doronzo, I borghi antichi di Barletta - Volume II, Barlette, Crsec, 2005, SBN IT\ICCU\BA1\0009894.",tarantino,Barlette
"Se iacchie vecine a 'u colosse de Barlette 'mbrà doje asse andiche e 'mbortande de comunicazione viarie, mandene 'nu legame stritte cu 'a Terra sande e 'u Sepolcred e Gesù.",tarantino,Barlette
"Ruggiere Mascolo, Cultura e storia a Barletta tra Otto e Novecento.",tarantino,Barlette
"L'ingresse prengepàle in origgene stave sus a 'u fronde occidendale, pò cu l'aumende de le edifice atturne e 'u spazie ca avere diminuite, s'ave decise de spustà 'u 'ngresse sus a 'u late nord, danne luèche a 'u portale ca pigghie 'u nome de ""Porte maggiore"".",tarantino,Barlette
'A neve cade raramende cu accumule 'mbortande.,tarantino,Barlette
Jndr'à le prime d'u XX sechele ave accumenzate 'nu processe de logoramende e scolorimende d'u dialette barlettane.,tarantino,Barlette
"Frangische Costandine Marmocchi, Dizionario di geografia universale - volume I parte II, Torine, Sebastiano Franco e Figli, 1858, SBN IT\ICCU\UFI\0140086.",tarantino,Barlette
"Jndr'à 'u 1955 ha state inaugurate 'a telefereche de Barlette, longhe cchiù o mene 13 , me le coste ierte assaije d'a manutenzione onne purtate a' chiusure jndr'à 'u 1981 e scettate 'nderre jndr'à le anne 2000.",tarantino,Barlette
", fenomene particolarmende ausate 'mbrà le uagnune. 'A cetate, cu Trane e Bisceglie, jè sede de l'arcidiocesi de Trane-Barlette-Bisceglie, sede arcivescovile d'a Chiesere cattoleche suffraganèe de l'arcidiocesi de Bare-Bitonde e apparten a' reggione ecclesiasteche Pugghie.",tarantino,Barlette
"A parte a le carteddate, tipeche recette pugghiese ca pure jndr'à tradizione barlettane avènene 'mbregnate de vincotte o miele.",tarantino,Barlette
"L'apparate manifatturiere jè sveluppate, cu 'na bella presenze de 'mbrese ca appartenene a 'u settore tessile, abbigliamende e calzaturiere, ca jndr'à le urteme quarand'anne, ave determinate 'a formazione de 'nu distrette produttive stennute su totte 'a provinge.",tarantino,Barlette
Ave pure 'na ricche collezzione de vase daune-peucezie appettate a disegne geometrece ca resalene a 'u IC sechele n.,tarantino,Barlette
'A corte cendrale ave 'nu loggiate e culonne ca mandenene arche.,tarantino,Barlette
"Otre 'mbiande ca stonne sò: 'u cendre sportive Manzi-Chiapulin, 'u palzzette d'u sport ""Jangele Marchiselli"", 'u PalaDisfide ""Marie Borgia"", 'u stadie Velodrome ""Lello Simeone"" e le 'mbiande d'u circole tennis Hugo Simmen: sei cambe da tennis, de le quale cinghe de terra russe, 'nu cambe de ballone e 'na piscine.",tarantino,Barlette
"Storecamende chiamate ""vie d'a Sellerie"", sta strade vèje da 'a Chiazzette, da l'ingresse de vie Duome 'nzigne a 'u 'ngrocie cu viale Giannone e vie Baccarini, da addò accumenze vie Imbriani.",tarantino,Barlette
"'A chiesere avenìe allariate jndr'à le prime anne d'u XVIII sechele e avenìe dotate de 'nu altare maggiore nuève, fatte 'nzippà da Luigge della Marra.",tarantino,Barlette
"Sta forme de economije e de fatìe supere le confine cetadine: jè 'nfatte frequende acchià ìnu sbuenne de terrene de probbietà de agricolture barlettane jndr'à le cambagne de Trinitapoli, de San Ferdinande de Pugghie e jndr'à le comune d'a Capitanate.",tarantino,Barlette
"Se iacchie jndr'à vie Cavour, lunghe l'andiche ""strade d'u cambie"".",tarantino,Barlette
"'A suggettate de ballone Barletta, funnate jndr'à 'u 1922, ca jndr'à storia soje ave cangiate 'nu sacche de nome.",tarantino,Barlette
"Cestistica Barletta, ca scioche jndr'à Serie C Silver.",tarantino,Barlette
"'U clime d'u territorie barlettane jè reconducibbele a quidde mediterranèe, tipeche d'a fasce costiere adriateche meridionale, caratterizzate da vernate none assaije fridde e da staggiune cavede e secche, cu precipitaziune scarse.",tarantino,Barlette
"Origgenariamende, sveluppate a l'ombre d'a vicine Canusium, ere 'nu scale marittime, jndr'à l'XI sechele 'a cetate devendò 'nu cendre commerciale fiorende, duranne 'u tiembe de le crociate jndr'à Terre Sande.",tarantino,Barlette
"Ruggiere Mascolo, Barletta nella letteratura italiana, editrice Rotas, Barlette, 2012.",tarantino,Barlette
Osce a die jè 'nu villagge piccele addò stonne 64 crestiàne.,tarantino,Barlette
"In particolare, cu quidde de Margherite de Savoie e San Ferdinande de Pugghie, face 'na varietà d'u dialette barese ca jè diverse da quidde daune.",tarantino,Barlette
Jndr'à cetate stonne le sede de l'Editrice Rotas e d'a Penna Blu Edizioni.,tarantino,Barlette
"Le cchiù granne industrie attive jndr'à cetate 'nderessane 'u settore chimeche e de le materiale da costruzione, facenne 'n'imbortande funzione occupazionale e produttive: 'A Cemenderie de Barlette, ca jè d'u gruppe Buzzi Unicem, funnate 'u 17 febbrare 1912; 'A Timac Agro Italia, ca fatìe jndr'à 'u settore de le congime e de le fertilizzande.",tarantino,Barlette
Le anne sessande costituirene 'nu periode floride pa riprese economeche.,tarantino,Barlette
"'A frazione ospite l'andiche torre costiere d'avvistamende torre Ofande, 'nzippate jdr'à 'u 1568.",tarantino,Barlette
"Jndr'à 'u territorie comunale stonne 18 scole de l'infanzie, 15 scole primarie, 6 scole secondarie de I grade, 10 scole secondarie de II grade.",tarantino,Barlette
'U castelle jè 'na costruzione a forme quadrangolare cu le caratteristeche torre-bastiune lanceolate vecine a le spigole.,tarantino,Barlette
"De l'andiche cortine difensive rumanene: tutte le mura a mare (mure d'u Carmine, da 'u nome d'a chiesere) ca da Porte Marine arrivane 'nzigne a 'u Paraticchie; 'nu stuèzze (pa precisione, 'na paratìe) ca achiude a nord-ovest 'u fossate d'u castelle da 'u mare apirte (apprime d'u 'nderramende 'u fossate ere condinue a 'u mare); 'u bastione, localmende canusciute cumme 'u ""Paraticchie"", ca se affacce sus a le renile d'a litoranèe de ponende; Porte Marine jndr'à stessa chiazze; 'nu bastione piccele jndr'à vie Galliano, cu sus le abitazziune civile, jndr'à 'u punde de collegamende cu vie Magenta.",tarantino,Barlette
"L'arèe ca vèje verse Canose, calcareniteche, apprime ausate cuume prate pu pascole, a vignete e a arvule da frutte osce a die jè caratterizzate da vignete e ulivete.",tarantino,Barlette
"Jndr'à 'u 1867 avenìe accattate da 'u Comune, devendanne pò 'nu deposite d'arme e 'nu carcere.",tarantino,Barlette
"Le ospitaliere de San Giuanne de Gerusalemme istituirene 'na domus priorale,  Priorate de Barlette, pe cangià quedde de Bare, scettate 'nderre apprisse 'na ribbellione d'u 1156.",tarantino,Barlette
"Castelnuève de Cattare, da 'u 1969 'A storie de l'atleteche leggere barlettane jè soprattutte legate a 'u velociste Pitre Mennea, detendore d'u primate mundiale de le 200 metre piane da 'u 1979 a 'u 1996, cu 'u tiembe de 19""72' e cambione olimbeche 1980 jndr'à stesse specialitate, ca a l'inizie d'a carriere sportive avenìe tesserate pe l'AVIS Barletta.",tarantino,Barlette
"'A statue urtemamende ha state restaurate e 'a conglusione de le fatìe ha state solennizzate da 'na cerimonie de inaugurazione tenute da 'u sinnache Necole Maffei, precedute da 'nu ritratte d'u politeche e screttore piemondese jndr'à 'u tiatre Curci.",tarantino,Barlette
"Apprime de spiccià jndr'à l'orbite de Rome, l'andiche Bardulos se acchiave jndr'à 'nu crogevie 'mbrà 'a strade ca carresciave jndr'à l'endroterre sanniteche passanne pe Canne e Canose e 'a vie litoranèe ca, costeggianne l'Adriateche, collegave 'u Gargane cu Barium e Brundisium.",tarantino,Barlette
"L'agricolture barlettane se base sus a l'accoppiate fatte da granne probbietarie terriere e manodopere de bracciande agricole ca, aqquà, cumme jndr'à 'u reste d'a Pugghie, da 'a fine d'u XX sechele sembre cchiù frequendemende jè fatte da cetadine extracomunitarie.",tarantino,Barlette
"Ave 'na vanne sotterranèe e une sus a 'u levèlle d'a strade, cumme resultate de stratificaziune millenarie ca onne viste 'u sovrapporse de chiaute ""a gotticelle"" d'u III sechele n.",tarantino,Barlette
"Jndr'à seconde dumeneche de luglie, ogne anne, da 'u 1732, se face 'a feste de le sande patrune d'a cetate: 'a Madonne d'u Sterpete e San Ruggere.",tarantino,Barlette
"Vulute da 'a cetate pe arrecurdà le probbbie cadute jndr'à prime Uerre mundiale, jè fatte da 'na base de marme addò ste mise 'nu blocche larie de forme cchiù o mene quadrangolare, ca spicce cu 'na stele de culore vianghe.",tarantino,Barlette
Jndr'à cetate stonne diverse bibblioteche.,tarantino,Barlette
"Gennare Bacile da Castiglione, Castelli pugliesi, Bologne, Forni Editore, 1978, SBN IT\ICCU\SBL\0321546.",tarantino,Barlette
Jndr'à 'u 2015 onne accumenzate le fatìe de restrutturazione d'a strutture.,tarantino,Barlette
"Resultane sus a 'u territorie comunale 2 148 attivitate 'ndustriale cu 9 747 addette pare a 'u 41,06% d'a forze lavore occupate.",tarantino,Barlette
"Andicamende canusciute cumme chiesere de Sanda Marije Maddalene, 'u comblesse ecclesiasteche de San Dumineche ave 'a chiesere e 'u convende 'nzeccate.",tarantino,Barlette
"Comungue, jndr'à 'u Decameron de Giuanne Boccaccio ca resale a' metà d'u XIV sechele, 'a cetate jè angore ditte Bàrolo.",tarantino,Barlette
"Renate Russo, Barletta, la storia, Barlette, Rotas, 2004, SBN IT\ICCU\BA1\0008735.",tarantino,Barlette
"Imperatore, uomo, mito, Bologne, Il Mulino, 2009, SBN IT\ICCU\UBO\3696807.",tarantino,Barlette
"Jndr'à le urteme vinde anne, comungue, se reggistrane nevicate de 'nu certe rilieve: 'u 15 decemmre 2007 quanne 15 centimetre de neve cuprirene 'a cetate, 'u 6-7 febbrare 2012 e 'u 30-31 decemmre 2014.",tarantino,Barlette
"Jndr'à 'u 1751 avenìe fatte 'a porta nove, cumme testimonie l'epigrafe mise sus 'a facciate de fore, 'a quale ste cu le arme d'a cetate e 'u stemme borboneche.",tarantino,Barlette
'A cetate venere cumme sande patrune Ruggere e 'a Madonne d'u Sterpete.,tarantino,Barlette
"Sta vie ave diverse palazze storece cumme le doje palazze de Leone-Pandolfelli, palazze Cognetta, palazze Esperti, palazze d'u Gran Priore.",tarantino,Barlette
'Mbrà 'u IV e 'u III sechele n.,tarantino,Barlette
"'A chiovosetà jè vasce: 'a medie pluviometreche ste cchiù o mene a 550 millimetre all'anne e jè destebbuite sus a cchiù o mene settande sciurnate, cu le sciurnate cchiù chiene jndr'à l'autunne e le vernate e le sciurnate cchiù vacande 'mbrà 'a seconde metà d'u mese de sciugne e 'a prime metà d'u mese de aguste.",tarantino,Barlette
"I militari italiani nelle brigate jugoslave: 1943-1945, Melàne, Mursia, 1974, SBN IT\ICCU\RAV\0112942.",tarantino,Barlette
"Manghe comungue 'nu edifice de culte addò se pò pratecà 'a fede mussulmane, ma da tiembe 'a comunitate politeche e releggiose se danne da fà pa coesistenze d'a releggione de Allah cu quedda crestiane e, probbie pe stu fatte, 'na scole de le suore de Sanda Chiare, ospitesce de le uagnedde mussulmane sordemute.",tarantino,Barlette
"'U culte d'a Madonne d'u Sterpete jè legate, seconde 'a tradizione barlettane, a' peste d'u 1656.",tarantino,Barlette
"'Nguèdde a 'u cendre storeche ste pure 'na chiesere evangeleche battiste, ca appartene a l'Aunìone cristiane evangeleche battiste d'Itaglie e a' famigghie de Chiesere evangeleche nate da 'a reforme protestande.",tarantino,Barlette
"'U cendre javetate se stenne pe 'na lunghezze da est a ovest de cchiù o mene 6 , da nord a sud pe cchiù o mene 2  e 'nu perimetre de cchiù o mene 13 .",tarantino,Barlette
"Al tempo della Disfida e della dominazione spagnola=Rotas, Barlette, 2003, SBN IT\ICCU\CFI\0614289.",tarantino,Barlette
URL conzultate il 2 novembre 2020.,tarantino,Barlette
"'U territorie comunale face parte d'u bacine d'a valle de l'Ofande e, avène vagnate da 'u fiume Ofande ca face da sione pu confine cu 'u comune de Margherite de Savoie, e ne ospite pure 'a foce.",tarantino,Barlette
"Jndr'à 'u 2001 jndr'à chiesere avenèrene fatte fatìe de restaure, ca ne onne fatte assè le linèe architettoneche origgenarie.",tarantino,Barlette
"Da le anne dojemile 'u turisme culturale ave rappresendate 'nu settore in forte espanzione sus a 'u territorie, pure grazie a l'aperture d'a mostre permanende d'a collezzione DE Nittis stipate jndr'à Pinacoteche.",tarantino,Barlette
"Jndr'à 'u 1973 ha state restaurate, spiccianne 'u 1988 e jndr'à 'u 2001 onne state fatte fatìe de requalificazione, durate cchiù o mene 'n'anne.",tarantino,Barlette
Bibblioteche de l'Archivije de State de Bare; Bibblioteche de l'Istitute sperimendale pe l'enologgije de Asti.,tarantino,Barlette
"'nditolate a le frate Cervi, [[le giardine se stennene atturne a 'u castelle e fanne da cornice a' fortezze e a' Congattedrale de Sanda Marije Maggiore.",tarantino,Barlette
Totte e doje le aziende stonne 'mblicate jndr'à 'nu case pe le possibbele emissiune inguinande jndr'à l'atmosfere.,tarantino,Barlette
"Le attivatate commerciale sò legate a l'industrie d'u sale de Margherite de Savoie, jndr'à seconna metà d'u XX sechele ave carresciate a' realizzazione de 'nu 'mbiande de carresciamende terre-mare a fune, ca avera diminuì le tiembe de spedizione evitanne 'u carresciamende sus 'a gomme.",tarantino,Barlette
"Jndr'à 'u 1528, già squasciate da divisiune 'nderne, avenìe devastate da le frangise, ca facerene sacchegge e asckuamiende tale da purtà a' destruzione de chiesere e edificie convenduale.",tarantino,Barlette
"Aqquà ste 'a suggettate de rugby d'u Draghi BAT Rugby, ca scioche le partite sus a 'u stadie Lello Simeone.",tarantino,Barlette
'A facciate prengepàle jè scandite a le levèlle de sus da lesene ca indervallane sembre aperture sus a 'nu balcone ca corre lunghe 'u fronde 'ndere.,tarantino,Barlette
"Jndr'à 'u 1194 spicciò 'u periode normanne e accumenzò quidde sveve, dominate da 'a fegure de Federiche II: devendate 'mberatore jndr'à 'u 1220, quattre anne apprisse accumenzò 'a costruzione d'a domus sue jndr'à 'u castelle barlettane, jndr'à quidde tiembe fatte sulamende cu 'u furtine da le Normanne.",tarantino,Barlette
"Redfox volley, ca scioche jndr'à 'u cambionate de serie D maschile jndr'à staggione 2019/20, ma ca ave spicciate l'attivitate da 'u 2021.",tarantino,Barlette
Ha state fatte 'nu restaure conservative e aperte arrete a 'u pubbleche jndr'à 'u 2010.,tarantino,Barlette
"Durande 0u XV e XVI sechele, 'a cetate ospitave 'na bella comunitate ebbraiche mercandile ca jndr'à Terre de Bare ha state l'uneche a beneficià de 'nu statute dedicate a disciplinà le rapporte sue cu le otre cetadine d'u regne.",tarantino,Barlette
"Apprime 'a chiesere stave jndr'à 'n'edifice mise 'nguedde a Porte San Leonarde, vecine a quidde ca osce a die jè viale Giannone, apprisse ca avere state scettate 'nderre da le frangise, verse 'a metà d'u XV sechele, l'andiche chiesere de le Temblare de Sanda Marije Maddalene, avenìe pigghiate da le duminecane e avenìe accumenzate 'u nzippamende d'u convende.",tarantino,Barlette
Barletta Basket ha abbevesciute e scioche jndr'à 'u cambionate de Serie C Silver.,tarantino,Barlette
"Da 'u 1997 a 'u 2013 e pò jndr'à 'u 2016, 'a cetate ha state sede d'u tornèe professionisteche Open Cetate da  disfide, prime ATP Challenger jndr'à l'Europe sus 'a terra rosse.",tarantino,Barlette
"'A cetate non ge subbìe otre colpe grazie a 'u 'ndervende d'u cacciatorpediniere ""Turbine"".",tarantino,Barlette
"Jndr'à 'u 2004 ave partute 'nu pruggette ca aveve 'a costruzione de 'na chiesere-moschèe, 'nu cendre ca puteve essere da richiame releggiose eppure cumme cendre culturale.",tarantino,Barlette
"Gesèppe Doronzo, La processione eucaristica del venerdì santo a Barletta, Barlette, Crsec, 2001, SBN IT\ICCU\BRI\0443329.",tarantino,Barlette
"Durande 'a seconda  uerre mundiale, partenne da 'u 8 settemmre 1943, 'a cetate avenìe attaccate da le nazziste.",tarantino,Barlette
L'edificie ave turnate a' bellezze andiche apprisse le fatìe de restaure durate apprime da 'u 1955 a 'u 1981 e pò da 'u 1981 a 'u 1996.,tarantino,Barlette
"'A strutture sanitarie prengepàle jè 'u Spedale civile ""Monsignor Rafaele Dimiccoli"".",tarantino,Barlette
"'A Nuova Pallacanestro Sidis Barletta, funnate jndr' àe anne novande d'u XX sechele, ave raggiunde 'u cambionate de Serie C1 e spicciate l'attivitate sportive jndr'à 'u 2007.",tarantino,Barlette
"'Nfine 'a Bibblioteche de le Uagnune, ca ave cchiù de 4 500 volume pe letture de età 'mbrà le ttre e le quindece anne.",tarantino,Barlette
"Celebbrate da 'u 1504, se facìe 'a prima vote jndr'à nuttate 'mbrà 'u sciuvedìe e 'u venerdìe sande, in segne de vote attraverse 'u quale le canonice de Sanda Marije, carrescanne a scazate pe le vie d'a cetate l'eucarestìe, achiudevane 'a cessazione d'a peste ca da l'anne apprime avere decimate 'a popolazzione da cetate.",tarantino,Barlette
"'Na vote divise jndr'à doje vanne da Porte Reale, ha state da sembre 'nderessate da 'nu traffeche 'pedonale ndense.",tarantino,Barlette
"Vite Andonije Leuzzi, Giulie Esposito, In cammino per la libertà.",tarantino,Barlette
