sentence,label,source
Cu Libera cuntribbuìu 'n manera ditirminanti a l'appruvazzioni dâ liggi 109/96 supra l'usu suciali dê beni mmòbbili cunfiscati ê mafi e susteni attivamenti lu pruggettu Libera Terra.,sicilian,Rita Borsellinu
Nummirusi foru li sò nizziativi contru li attività mafiusi e l'emancipazzioni dê fìmmini.,sicilian,Rita Borsellinu
"L'attrizzatura è summaria, portu di li pantaluncini di puggilatu, mani bannati, nuci di coccu 'n modu di prutizzioni ginitali, curriggia di coriu ntra li denti.",sicilian,Puggilatu birmanu
"Tuttavia, con la pubblicazione di Get In The Ring nel 2002 per l'etichetta Supersonic Records in collaborazione con la BMG, ottengono un piccolo successo grazie alla loro cover di ""The Power"" in collaborazione con il rapper Turbo B (quest'ultimo ha eseguito anche il brano nella versione originale con gli Snap!).",standard,H-Blockx
"Tra chisti u brasilianu Antonio Carlos Jobim e lu francisi Charles Aznavour A ogni eventu annuali, oltri a nomina ri novi cumpusituri na l'Hall of Fame, vennu assignati vari premi a li prutagunisti di l'industria musicali.",sicilian,Songwriters Hall of Fame
"; Pandionidae, cu na sula speci (Pandion haliaetus) o forsi dui; spicializzati ntâ cattura dî pisci; Sagittariidae, cu na sula speci (Sagittarius serpentarius) ca si nùtrica di rèttili, suprattuttu scursuna, ca trova caminannu 'n terra; Cathartidae, i vuturi dû Novu Munnu.",sicilian,Accipitriformes
"siccomu a Liunforti c'è tanta acqua, allura ci ficiru tanti mulini ad acqua e sistemi pp'abbivirari l'ortu.",sicilian,Liunforti
"Intel 1979 ze sta fato on referendum par darghe a Galzignan la zontada de ""Terme"".",venetian,Galzignan Terme
"A Mazzarinu ci sunnu tanti festi, ma li cchiù beddi sunnu chiddi riliggiusi.",sicilian,Mazzarinu
Chissu renni a rispirazzioni difficili pi lu pazienti.,sicilian,Nfluenza A suttatipu H1N1
"El primo aprocio al mondo sinematogràfego riva cofà aiutorezista co'l film Come te nessuno mai (1999) de Gianluca Arcopinto, inte'l cuało  debuta anca cofà ator el fradeło Silvio.",venetian,Gabriele Muccino
"... (Salvatore Di Giacomo, 1893) 'A tazza 'e café (Alfonso Fiordelisi, 1894) Nun tuccammo stu tasto, duetto (Ludovico Vivenzio, 1894) 'O cavallo d' 'o colonnello (Alfonso Fiordelisi, 1894) 'O rubbinetto (Alfonso Fiordelisi, 1894) Uocchie ammennole (Pasquale Cinquegrana, 1894, interpretata per la prima volta da Gennaro Pasquariello) L'intervista, duetto (Ludovico Vivenzio, 1895) I' vurria, duetto (Raffaele Ferraro Correra, 1896, scritta per Nicola Maldacea e Amelia Faraone) Quanno chiove passe e fiche!, duetto (Alberto Ferrara, 1896) Nannì (Raffaele Ferraro Correra, 1896) Napule bello (Pasquale Cinquegrana, 1898) Santa Lucia a mmare!",neapolitan,Giuseppe De Gregorio
"È capaci ca a fini dâ stati, dû ritornu ô travagghiu e ô grapìrisi dî scoli.",sicilian,Autunnu
Pirò i difinsura rinisceru a risistìri a li attacchi ntô corsu dû jornu e a riparari li mura duranti la notti.,sicilian,Battagghia di Gela (405 a.C.)
"So mare Patricia Bernal, ła xe on'atrice e ła xe sta na modeła.",venetian,Gael García Bernal
"Lu ncontru cu musicisti di vari gènira cumpreta li Nni lusinghi di sunuritati urigginali, abbrazzannu chiddi àrabbu-siciliani, e chiddi pop-rock.",sicilian,Nni' lusinghi
"Subio dopo el protocoło, xe posibiłe spesifegare l'autenticasione (username e password) par l'aceso a ła risorsa.",venetian,URL
"Opi sarvaje solo all’ùrtemo masculo, Giove, ca luttaje càta ’o pate e llibberaje li frate suoje, Nettunno, Prutone, Junone, Cerere e Vesta.",neapolitan,Saturno (dio)
"Comu nu sport ufficiali fici parti dî Jòcura Olìmpici dû 1900 fina ô 1920, ma nun cci s'havi statu di ddu tempu.",sicilian,Tirata dâ corda
"Il primo iMac, riprendendo l'ispirazione del proprio capostipite, il Macintosh 128K del 1984, inglobava in un unico elemento il monitor, la CPU e il drive, ma questa volta il computer si distingueva per le linee curve e la scocca realizzata con plastiche trasparenti e colorate.",standard,IMac
Chèle piö bàse le g'ha 'l gambì e chèle piö 'n alt i è sèsii.,lombard,Tanacetum balsamita
Cu' 'e parroche don Donatello Buono e don Gabrièle de Luciàno 'a prucessione veneva probbabilmente 'a dummeneca aropp'o 23 'e abbrile.,neapolitan,San Giorgio a Cremano
"'Maglev:’’A ferruvia 'a levitazione magneteca è nu sistema muderno e sperimentale fin'a mmò ausàto in Giappone, Germania e Cina.",neapolitan,Ferruvia
"Ànnu statu misu, ntô passatu, puru nta l'òrdine Ciconiiformes.",sicilian,Accipitriformes
"I sò amis pensen che lee la voeur mazzà el senator, e donca la cerchen, per calmàss quand che capissen che l'è suceduu nagott de gramm.",lombard,Kate Beckett
"Fuje generale dint'a rivuluzzione franzesa e cummannaje 'a Franza d’’o 1799, fuje Primmo console d’’o nuvembre d’’o 1799 'o maggio 1804, fuje 'mperatore d’’e francise cu 'o nomme 'e Napoleone I, fuje pure presidiente d’’a Repubblica Taliana d’’o 1802 'o 1805 e fuje pure rre d'Italia d’’o 1805 'o 1814.",neapolitan,Napoleone Bonaparte
"Distribuìo anca inte i Stati Unìi durante l'istà sucesiva, el ze inserìo da ła çełebre rivista de sìnema Entertainment Weekly tra i diezi mejo titołi de l'ano.",venetian,Gabriele Muccino
'Ndô 1792 se rifiutaje 'e turnà a servì dint'a ll'armata 'e Franza accussì fuje creduto nu disertore.,neapolitan,Napoleone Bonaparte
I crimin de la forza de occupazion todesca hinn staa presentaa anca al Process de Norimberga.,lombard,Kerč
Ll'eviente custregnetteno Wang a arrennerse ma avesseno purtato 'nseguito â uerra civile cinese.,neapolitan,Kuomintang
"L'è verta dal 1951, quand che Volčansk a l'era nanca ona città, titol avuu in del 1956 dopo avè superaa i 36'000 abitant.",lombard,Tranvia de Volčansk
L'angulu cchiu' a nord de la mmasseria tene mura de ddo' metri: e' probabile ca prima de lu conventu ìa na torre de presidiu rumanu.,sicilian,Nove te Galatina
Incoeu Taiwan a l'è recugnussuu domà de 23 govern.,lombard,Taiwan
"La LAN in cui sono connessi i terminali H.323, può essere un semplice segmento o un anello, o segmenti multipli (è il caso di Internet) con una topologia complessa, cosa che può condizionare un rendimento maggiore o migliore.",standard,H.323
"La ciapa part al spetacol televisiv de Elio e le Storie Tese, Il Musichione in su Rai 2, e a la serata Una notte per Caruso - Premio Caruso 2014 (Ona not per el Caruso – premi Caruso 2014) in su Rai 1.",lombard,Nathalie
"Sta idea a se conoze in Inglexe come copyleft -'sanco de copia'- (in lanpra oposision a copyright -'dreto (e dirito) de copia'-), e ła stà contenúa inte ła Licensa General Piovega de GNU (GPL).",venetian,GNU
"I Gong si impongono con una musica pirotecnica, dove la sperimentazione e la psichedelia si fondono con spassosi testi anarchici e dissacranti, una specie di dadaismo musicale che non aveva simili in Europa.",standard,Scena di Canterbury
Ol Platichthys flesus cognusìt col nòm de sfòia o de sföia in cremunés l’è ü pès eürialì de la famèa Pleuronectide.,lombard,Platichthys flesus
"Cchiù grussiciello, furmaje nu cumplessine e pigliaje 'o nomme 'e Eduardino 'e Casanova, e accumminciaje pure a cantà.",neapolitan,Eduardo De Crescenzo
'Tram:’’O tram è uno d'e cchiù viecchi sistemi ferruviari d'o munno e uno d'e primmi a sperimentà l'elettrificazione.,neapolitan,Ferruvia
"Nelle sue lettere e nei racconti si ritrovano riferimenti al pericolo giallo, la paura che le persone asiatiche possano invadere l'Occidente e ottenere il dominio del mondo, ad esempio ne L'orrore a Red Hook (1927), dove ""immigrati dagli occhi a mandorla praticano riti innominabili in onore degli dei pagani alla luce della Luna"", e Lui (1925), dove al protagonista viene dato un assaggio del futuro: gli ""uomini gialli"" hanno conquistato il mondo, e ora ballano ai loro tamburi sulle rovine dell'uomo bianco.",standard,H.P. Lovecraft
"'A Carboneria, ca nascette poco aroppo, truvaje 'e primme iscritte pùre 'int'a 'sta cità ch'accussì dette 'o contribbuto suojo p' 'e mote d' 'o 1820.",neapolitan,San Giorgio a Cremano
U so muzzicuni è accussì putenti ca po rùmpiri chî denti a scorcia dî pisciacozzi.,sicilian,Panthera onca
"Troeuven poeu on'altra donna in pericol, che al principi la voeur no vess juttada ma poeu la accetta e la ciama la Beckett, che l'è però drogada e portada via del ver triplo omicida, intant che la dottora la scappa cont el sosia del distrett.",lombard,Kate Beckett
"A National Academy of Popular Music è l'organizzazzioni ca suvrintenni u prugettu SHOF e si dedica a promuoviri i novi talenti ntô campu di la prufissiuni ri cumpusituri ri canzuni, attraversu a promozzioni, l'organizzazioni ri corsi, ri gruppi ri travagghiu e seminari, l'erogazioni ri burzi ri studiu e l'assistenza e l'aiutu dintra l'industria discugrafica.",sicilian,Songwriters Hall of Fame
L'agricultura la se saria de conseguensa xvilupada sirca 10.000 anni fa traverso la domesticasion.,venetian,Agricultura
El corespondente àlbun el ze G3: Rockin' in the Free World.,venetian,G3 (grupo muzicałe)
Pe' dduje anne l'Europa avette finalmente 'a pace.,neapolitan,Napoleone Bonaparte
El blù el ze l'àcua del Batézemo cofà anca ła fedeltà de Jezù.,venetian,Cristianèzemo
"In quell cas chì, i segn varen inscì: Š: [ʃ] denanz a consonant.",lombard,Kje
In del fevrer del 2011 la cantanta l’ha ricevud anca ona candidadura ai TRL Awards 2011 in la categoria Best Talent Show Artist.,lombard,Nathalie
"A la fin però la Alexis la resta a cà, e la Kate la riva dal Castle, che la invita a mangià cont lor e la basa spassionatament innanz de la sò mama e de la sò fioeula.",lombard,Kate Beckett
"Duranti la secunna guerra munniali, lu 10 di giugnettu 1943 li forzi anglu-miricani sbàrcuno ntê costi dâ Sicilia.",sicilian,Opirazzioni Husky (1943)
"Restano la forma, lo spessore e tutti gli optional del modello precedente; anche questo è venduto in due versioni, con schermo da 17 e 20 pollici e con processori rispettivamente da 1,83 e 2,0 GHz, entrambi con FSB da 667 MHz.",standard,IMac
"So el palco de l'Ariston el se ezibise prezentando ła canson L'amore rubato, un toco che'l parla sensa remore so l'atuałe tema de ła viołensa sesuałe e che'l ghe fa ciapar el terso posto.",venetian,Luca Barbarossa
"Tiempo fa veneva cacciato pe ll'uoglie e p'â carne, ma ogge è prutietto.",neapolitan,Lamantino
Di recent analisi filogenetich suggerìssen però che l’è mèj a mèttej denter de noeuv ind el gener Citrus.,lombard,Kumquàt
"Dixendo in manjiera ciara che doparando na laorasion agricola intensiva masa spenxua, la xe na roba negativa e che ghe xe na continua cresita dei fabixogni de magnar mondiali, la neçesità de tegner basi costi del magnar, le tere coltivàbiłi che le vien senpre manco e l'exijensa de coltivar anca inte le xone andove saria mejo no farlo (a volte anca incuinae) e de dover otegnere prodoti de alta cualità nutrisional, ste situasion le mete i operadori davanti a na sfida granda.",venetian,Agricultura
"Carr e Wolfgang Diehr Time Crime, di H.",standard,H. Beam Piper
– Maguey Centuspati di Palmer Agave parryi Engelm.,sicilian,Agave
"Per eliminare il gruppo provarono ad assoldare il mercenario Deathstroke, che però rifiutò l'offerta.",standard,H.I.V.E.
che pian pian le divegneva senpre pì grandi e che col tenpo le ga scumisià a struturarse faxendo vilaji e çità.,venetian,Agricultura
"'E dialette 'e na lengua, comme 'a lengua napulitana, nun se ponno nzignà cu precisione pecché ce sta sempe na lenza 'e transiziona cchiù o meno grossa (eccetto int'a chilli dialetti 'e ll'isule, giustamente).",neapolitan,Spartenza dialettale d''e varietà lenguistiche tipo napulitano
"'O tiempo  medio d’’o mese cchiù cavero (Luglio) è 'e 24,7 C°.",neapolitan,Beneviento
Anca la gesa de Sant Steven a Trigint la saria stada fada su de lor.,lombard,Medija
"Arcuni vìnniru diriggiuti contra àutri Cristiani, comu la quarta cruciata contra Custantinòpuli e la cruciata albiggisa contra li Catari dâ Francia Miridiunali. ‘N senzu cchiù anchiu, lu tèrmini ""cruciata"" pò èssiri usatu pi ndicari na quarsiasi guerra dichiarata pi mutivi riliggiusi (vidi guerra santa), o videmma p’arcuni campagni riliggiusi, idiulòggichi o suciali (p’asempiu, ""cruciata contra l'abbortu"", ""cruciata contra lu fumu"").",sicilian,Cruciati
"Inte'l fratenpo Muccino cura ła rezia de alcuni famozi spot publicitari par Aperol, San Benedetto, Vodafone, Nescafé, Pagine Gialle, Telecom, Granarolo, Pepsi, TIM, Wind, Findus, Intimissimi, FIAT e Lancia, un curtometrajo ispirà a La dolce vita dal titoło She Was Here e un altro par Peroni Nastro Azzurro UK, dal titoło Senza Tempo.",venetian,Gabriele Muccino
"Lu votu di scànciu si pò fari macari nta na manera menu gravi, attraversu gruppi ca hannu na qualsiasi nfruenza, comu p'asèmpiu cìrculi pô jocu, e culturali, mpriditura, assuciazziuni, enti riliggiusi.",sicilian,Votu di scànciu
A Napuliòne nun ô putevano vedé né 'e giacubbine né 'e realiste ca 'o consideravano 'n'usurpatore d’’o rre Luigge XVIII.,neapolitan,Napoleone Bonaparte
El viałe de entrada ała viła se dirama prorio da ła strada par ła Rotonda distante puchi sentenari de metri.,venetian,"Viła Valmarana ""Ai Nani"""
"Donca la comincia a ciciarà cont el Castle in sui primm contatt, i primm resiaa, i primm contatt fisegh e l'amor, e a la fin la se preoccupa cont el sperà che 'l vaga tutt ben.",lombard,Kate Beckett
"I DVD cumprennìnu nu video collection runni vennu ripurtati tutti i videoclip ra sulista ri Freddie e u documentariu Freddie Mercury, the Untold Story, runni attraversu a vuci ri parenti, amici e culleghi veni vissuta a vita ri Mercuy.",sicilian,Freddie Mercury Solo Collection
"'A morte 'e Numma Pumpilejo, ca abbenette pe' cavesa naturale, purtaje 'o Senato rumano a annummena' a Tullo Ustilejo.",neapolitan,Regno 'e Romma
"Nel marzo 2010, la federazione di wrestling Total Nonstop Action Wrestling spostò il suo programma televisivo settimanale, Impact!, dalla messa in onda il giovedì alla messa in onda del lunedì sera.",standard,New Monday Night War
"Il romanzo Uller Uprising ne è l'esempio più chiaro, essendo basato sulla rivolta dei Sepoy.",standard,H. Beam Piper
"Li ncursioni dû ginirali sarausanu n esiliu, Armocrati, nnî tirritori punichi ntornu Mozzia e Panormus, causaru lu nterventu di Cartaggini n Sicilia ri Annibali Maguni.",sicilian,Battagghia di Gela (405 a.C.)
"In natura, l’alber el tend a vèss piscinìn e nàn, inscì de vèss adàtt de vèss coltivàa in vas e di vòlt anca per la coltivazión 'me 'nbonsaiModell:Cn.",lombard,Kumquàt
"Wooley, torna sul tema del razzismo, sostenendo apertamente la tesi per cui le uniche differenze che portano l'essere umano ad appoggiare idee razziste sono culturali, portando come esempio ipotetico il caso di un neonato giapponese che, operato per assumere lineamenti occidentali e allevato in una famiglia americana, secondo lo scrittore arrivato all'età adulta sarebbe pressoché indistinguibile, dal punto di vista del comportamento e degli istinti, dagli altri giovani statunitensi ""di pura razza nordica"".",standard,H.P. Lovecraft
Milanu - Murìu stanotti lu famusu spluraturi Ambrogio Fogar; avìa 64 anni e di lu 1992 vivìa paralizzatu pi un incidenti di màchina ca ci avìa succidutu nnû disertu di lu Turkmenistan duranti lu raid Pariggi-Mosca-Pechinu.,sicilian,Austu 2005
"Tutavia, l'autenticasion in URL xe estremamente riscìoxa in quanto łe credensiałi de aceso łe vien inviàe al server in cìaro.",venetian,URL
Semper in del 1469 l'è testimoni de 'n at del Galeazz Maria Sforza indova che 'l stabiliva la sucession ereditaria con la mier.,lombard,Giovann Antoni Cotta
"'E ccanzone 'int'â lengua siciliana songo: Pinseri, Jusu e susu, e Ciavula.",neapolitan,Agricantus
"Inscì el Bilbo, anca se 'l gh'ha minga tanta voeuja de fàll, el partiss con la compagnia.",lombard,Bilbo Baggins
Un'appendice della Scena di Canterbury è costituita dalla nascita del gruppo anglo-francese dei Gong nel 1969.,standard,Scena di Canterbury
"Tanacetum balsamita l'è 'na piànta erbàcea perène de la famìa botànica de le Asteraceae, cunusìda apò a col nòm popolàr de èrba amàra o èrba cazonsèla.",lombard,Tanacetum balsamita
"La se esibìss in su diversi palch de la scena romana, e la ten anca on concert in la cort de la sezzion feminil de la preson de Rebibbia.",lombard,Nathalie
"Nel primo e doppio episodio della serie Dr. House - Medical Division dal titolo Piegato, della sesta stagione, si può sentire Gregory House cantare la prima strofa di He is an Englishman durante la falsificazione di un test delle urine atto a dimostrare che prendesse gli psicofarmaci prescritti durante la sua permanenza nell'ospedale psichiatrico.",standard,H.M.S. Pinafore
Fujene assaje 'e battaglie fatte cu ll'austriace e cu 'e piemuntese.,neapolitan,Napoleone Bonaparte
Solo n'capo a Puglia se reggistrano valori medi assaje chiù bassi 'e circa 500 mm.,neapolitan,Avellino
"'O centro cittadino addumase però 'a parte aveta, addo' pe'tramente 'a chiesa 'e San Giorgio viecchio pigliava a forma 'e mò a tre navate a stile gotico.",neapolitan,San Giorgio a Cremano
"Lo si ricorda come il colonnello James A. Nielsen in Bulldog Drummond in Africa (1938), il farmacista Gower de La vita è meravigliosa (1946) di Frank Capra, nonché per la rapida apparizione, nella parte di se stesso, in Viale del tramonto (1950) di Billy Wilder, nella scena della partita a carte con Gloria Swanson, Buster Keaton e Anna Q. Nilsson.",standard,H.B. Warner
"Ditongazion descendenta de Ē tonega: MENSE -> [mɒjz] (cf. pms. mèis, [mɛjz]).",lombard,Kje
'E chiopette appassano 'e 800mm ll'anno e se manifestano specialmente dint'ê staggiune autunnale e viernale.,neapolitan,Beneviento
"Nel 1930 Lovecraft intrattenne per la prima volta rapporti epistolari con Robert Ervin Howard e Henry S. Whitehead, diede luce al romanzo breve Colui che sussurrava nelle tenebre e conobbe, sempre per via epistolare, gli scrittori J. Vernon Shea e Seabury Quinn.",standard,H.P. Lovecraft
"Nadia Elena Comaneci ('e rìggene Comăneci) (nata 'o 12 'e nuvembre, 1961) era 'na ginnasta d'â Rumania, che vencette cinche medaglie d'ê Juoche olimpiche d'o 1976 e n'ate ddoje dint'ô 1980 (cinche mmidaglie d'oro in tutale).",neapolitan,Nadia Comaneci
Gl mund Zagros (perziane : رشته كوه زاگرس ; curd : Çîyayên Zagrosê) suó la cchiù ròssa caténa e gl Iraq é la secunna cchiù ròssa e gl Iran.,neapolitan,Zagros
"Invece o' schermo panuramico o' vero rint'o cinema se chiamma Cinemascope e tène nu formato-'e-ll'aspetto 2.66:1 (Ddoje e sissantaseje pe' Uno); po' scennette a 2.55:1 (Ddoje e cinquantacinco pe' Uno) c'a pellicula 55mm invece r'a pellicula nurmale 35 mm, 'nfin a arrivà a ogge ca' nce sta' o' furmato 2.35:1 (Ddoje e trentacinc pe' Uno) E' ttelevisioni c'ô schermo nurmale (nu poco cchiu' quadrato), teneno o' furmato 4:3 (cioè Quatte-Tierze), ca rint'o cinema 'e vvote vène signato comme 1.33:1 (Uno e tretatré pe' Uno).",neapolitan,16:9
"Co la scusa de fermar el marcà dei sciavi, la Francia l'ha trasformà la costa in on protetorato.",venetian,Gabon
"H.E.R., su AllMusic, All Media Network.",standard,H.E.R.
"Da l'oriente el persegaro el ze rivà in Pèrsia, andove dopo el ze rivà in Eoropa.",venetian,Prunus persica
"Diciannove minuti dopo, i passeggeri del treno si recano nella cabina ristorante per il brunch; l'ultimo di loro è un ragazzo che viaggia da solo.",standard,H&M: Come Together
Certi simplari ponnu èssiri tutti nìvuri (milanìsimu) unni i macchi si vìdinu 'n contraluci.,sicilian,Panthera onca
La grandesa de la popolasion la favoriva el xvilupo de l' orticultura e della fruticultura.,venetian,Agricultura
"La cosiddetta ""scena di Canterbury"" (in inglese Canterbury scene, o Canterbury sound) fu una corrente del rock progressivo sviluppata da alcuni gruppi musicali dei tardi anni sessanta e dei primi settanta legati alla città inglese di Canterbury, nel Kent.",standard,Scena di Canterbury
"Anca se existe exenpi de insediamenti stansali prima che se scumisiase a coltivar, xe sta proprio col scumisiar de l'agricultura che xe sta dal via al xvilupo de comunità che stava ferme so on posto.",venetian,Agricultura
"'O lamantino (d'â famiglia Trichechidae, genio  Trichechus ) è nu mammifero acquatico  assaje gruosse , 'a vvote chiammate pure ""vacca d' 'o mare"". 'E trichieche songhe divierze d'e duguonghe p'â forma d' 'o cranio e d'â cora.",neapolitan,Lamantino
Gli schermi sono a retroilluminazione LED con le medesime risoluzioni dei modelli precedenti.,standard,IMac
"Istituito cu regio decreto 25 'e fevvraio 1929, ppe scorporo d' 'o cumune 'e Afravola situato a ridosso d' o capoluogo 'e Napule, e cui anticamente costituita nu casale.",neapolitan,Casalnuovo 'e Napule
"I Sicilioti putìanu turnari a Silinunti, Girgenti, Kamarina e Gela.",sicilian,Battagghia di Gela (405 a.C.)
"Dream Theater, Scorpions, Alcatrazz e Racer X xe i úneghi grupi ad aver avùo contenporaneamente do dei so menbri inte i tour dei G3: John Petrucci a ła chitara e Mike Portnoy a ła bateria (2001, 2002, 2005, 2006 e 2007), John Petrucci a ła chitara e Mike Mangini a ła bateria (2012), Michael Schenker e Ulrich Roth entranbi a łe chitare (1998) e Paul Gilbert e Bruce Bouillet entranbi a łe chitare (2007).",venetian,G3 (grupo muzicałe)
"Àutri furmi cchiù gravi, quantu assai capaci, di ""votu di scànciu"" sunnu chiddi pi cui veni sfruttata, nta lu corsu di li cunzultazzioni elitturali, la nfruenza ca gruppi mafiusi fannu supra na granni parti di la pupulazzioni pi fari jiri li voti agghiri a nu ditirminatu partitu, ca favurìu, cu leggi o cu la cuncissioni di appalti pâ custruzzioni di òpiri pùbbrichi, lu sviluppu di l'attivitati mprindituriali dâ mafia.",sicilian,Votu di scànciu
"El 12 de masg 2023 la fa vegnì foeura Una canzone per noi / A Song for Us (Ona canzon per nun), scrivuda in del cors de lochdaon per el COVID-19 del 2020, che l’antecipa l'album Freemotion (Moviment liber) vegnud foeura el 10 de sgenar del 2024.",lombard,Nathalie
"Storia & cultura, nº 6, dicembre 2009, pp. 2–17.",venetian,Gaetano Maccà
"Secondo lo studioso Giuseppe Lippi, l'attività di Lovecraft come ghostwriter, se da una parte lo portò in quelle opere a una minore cura stilistica e a una maggiore ripetitività nella struttura, dall'altra gli permise di scrivere più liberamente di quanto non facesse nei suoi lavori ufficiali, superando il suo perfezionismo sotto certi aspetti paralizzante e la continua insoddisfazione che provava nei confronti delle proprie opere, e permettendogli di ""esplorare"" in modo più sereno la mitologia da lui creata, in alcuni casi addirittura autoparodiandosi.",standard,H.P. Lovecraft
"Nel 1946 venne riformato dall'esercito a causa di una tubercolosi, che gli causò l'asportazione di un polmone nonché perdita dell'udito per effetto collaterale degli antibiotici.",standard,Desmond Doss
"Nel frattempo, dal 1916, cominciò a prendere forma la sua vasta rete di corrispondenti.",standard,H.P. Lovecraft
Napoli N) Lucinda e Armidoro (aut.1777,neapolitan,Giovanni Paisiello
Studiaje a Ciorenza e appe a ca facere cu le masseme esponiente de la cetate soja.,neapolitan,Dante Alighieri
"La musica de la Nathalie l’è isparada a di artista italian ’me ‘l Francesco De Gregori, l’Elisa, la Cristina Donà e ‘l Fabrizio De André, e internazionai come la Fiona Apple, la  Tori Amos,el  Jeff Buckley, i Radiohead, el PJ Harvey, l’Alanis Morissette, Kate Bush e ‘l Serge Reggiani, con di son principalment pop rock, in particolar alternativ e indie rock con di ballad piano-rock in di prim dischi, e in seguit anca soul, blues-rock, eletrorock e in di dischi pussee recent, anca pop indipendent influenzad sossenn de l'acustich e dal caontri-pop.",lombard,Nathalie
"L'11 aprile, mentre scortava dei bombardieri su Cambrai, abbatté due Albatros D.II e ne danneggiò un terzo.",standard,Joseph Fall
Inte'l 2008 el ze stà ospite inte'l programa de Rai Uno I migliori anni prezentà da Carlo Conti.,venetian,Gary Coleman
"In italiano la lettera h non ha alcun vero valore fonologico, ma rappresenta un vero e proprio grafema diacritico.",standard,H
El Gabon ga otegnù l'indipendenza aministrativa inte el 1946 e quela pułìtega inte el 1960.,venetian,Gabon
"Adolfi (1929) Rosa tigrata (Tiger Rose), regia di George Fitzmaurice (1929) La fiamma occulta (Weddings Rings), regia di William Beaudine (1929) La dea verde (The Green Goddess), regia di Alfred E.",standard,H.B. Warner
"Lu prucessu forti di rinnuvamentu, cuncritizzzatu câ lucalizzazzioni nta àrii di prudussioni dû vinu particularmenti vucati, lu canciamentu dî nchianti, dî tècnichi di pruduzzioni e di trasfurmazzioni e lu rispettu dû Disciprinari DOC ""S. Margherita di Belice"", ditirminau na susuta dâ qualitati dî pruduzzioni enològgichi.",sicilian,Santa Margarita (Girgenti)
"Quand che però ona accusada de omicidi la domanda al Castle de jutàll, cont el ciappà di ostagg, anca lee la jutta a resoeulv el cas.",lombard,Kate Beckett
"Quand che 'l descovrissen se preoccupen de bon, anca perchè lu el se regorda no se 'l biliett l'era nominal.",lombard,Kate Beckett
"La canzuna di Queen, sparti, è prisenti comu culonna sunora nnô filmatu ntraducimentu dû  jocu caucìsticu Pro Evolution Soccer 2.",sicilian,We Will Rock You
El testo presielto e indrioman insidesto el ze stà Onda Controvento scrito da Paolo Audino.,venetian,Luca Barbarossa
"Uno ede dedicatu a San Michele, l'addhu alla Maddonna 'mmaculata. Avenu puru addhre opere d'arte, comu le tele de l'Immaculata, de la Madonna de lu Rosariu (primu decenniu de lu '600), de la Madonna de Custantinopuli e de Santu Vitu (1721).",sicilian,Nove te Galatina
"Inte el partegołare, el ga on roło ativo inte el sbasamento dei cazi de eczema.",venetian,Asparagus officinalis
"Cartaggini mpiau lu tempu a sacchiari li campagni e raccugghiennu pruvvisti prima di nizziari li upirazzioni d'assèdiu, li citatini Gilisi avìannu prupostu di trasfiriri fimmini e picciriddi a Sarausa, ma li fimmini nsisteru pi ristari n citati, a la fini vinni dicisu di nun custringiri nuddu a lassari la citati.",sicilian,Battagghia di Gela (405 a.C.)
"Esprime inoltre il suo rapporto tra la chitarra con il genere R&B «Penso che la chitarra sia uno strumento così bello; ho trovato il modo di fare suoni nella chitarra che corrispondono a quello che volevo fare. Credo che ci sia un po' di R&B in tutto, non lo inscatolerei».",standard,H.E.R.
Li sò testi spàzzianu dû miditativu a lu ribbelli cchiù assulutu rifiutannu ogni mpusizzioni dû sistema.,sicilian,Nni' lusinghi
Ha na denzità 'e pupulazzione 'e 198 abetante pp'ogne km².,neapolitan,Sicilia
"Gradualment, infin a'l 1660, la plupart dei abitants la se convertiss a'l Arianesim.",lombard,Kurów
Inte el córar del XVIII secoło na parte de sta cuà ła se ga portà in comunion col Papa de Roma.,venetian,Cristianèzemo
"Dô 1949 è attevo a Ttaiwan, ca have cuvernato nninterruttamente nzi 'e primme anne 2000, quanno è nniziata n'alternanza cu 'o Partito Prucressista Demucrateco.",neapolitan,Kuomintang
"In qualche racconto questa lotta si manifesta a livello individuale; molti dei suoi protagonisti sono uomini acculturati, di istruzione elevata, che vengono progressivamente corrotti da influenze malvagie.",standard,H.P. Lovecraft
"El primo xvilupo l'è de çirca 11.500ani fa, indipendentemente inte la mexa luna fertile e al Chogha Golan (inte el chel che onco se ciama Iran), andove se inpiantava el orxo selvadego, gran e lenteje e dove le forme domestiche del gran le xe vegnue fora sirca inte el 9800 aC.",venetian,Agricultura
"'A parola ""Cisterna"", 'mmece, se ppò capì cu 'e pantane d""a zzona, ca venivano a crearse doppo a na chioggia.",neapolitan,Castiello 'e Cisterna
"Reste umane fuje scummigliate 'o 24 'e màrzo, 1802 'int'â catacomba 'e Santa Priscilla â Via Salaria a Romma.",neapolitan,Santa Filumena
"Nel 1897 i suoi genitori si recarono a Dawson per intraprendere un nuovo lavoro, e lui fu mandato a stare con i parenti a San Francisco, in California, raggiungendo i suoi genitori più tardi.",standard,Joseph Fall
"Howard Phillips Lovecraft / H. P. Lovecraft / H.P. Lovecraft (personaggio), su Goodreads.",standard,H.P. Lovecraft
"Inte te la femena dei Mamiferi, a i stadi inisiai del svilupo un dei do cromosomi al se inativa (par caso) par er i stessi livei fisiologici dei geni espressi inte el cromosoma X del mastcio (efeto Lyon).",venetian,Sesso
