sentence,label,source
Questa cosa è senz'arte né parte.,standard,tatoeba:ita
Nancy ha un piano.,standard,tatoeba:ita
È scoppiato un incendio nel mio vicinato la scorsa notte.,standard,tatoeba:ita
Arriverà a Kyoto domani.,standard,tatoeba:ita
La corrente è rapida da queste parti.,standard,tatoeba:ita
Quanti anni hai?,standard,tatoeba:ita
Fammi un altro esempio.,standard,tatoeba:ita
Mi piace andare in treno.,standard,tatoeba:ita
È italiano di nascita.,standard,tatoeba:ita
Non c'è niente di cui preoccuparsi.,standard,tatoeba:ita
Ci vediamo più presto?,standard,tatoeba:ita
Prendiamo il treno.,standard,tatoeba:ita
"Mi scusi, ho sbagliato numero.",standard,tatoeba:ita
Vorrei migliorare la mia pronuncia inglese.,standard,tatoeba:ita
La scuola comincia il prossimo lunedì.,standard,tatoeba:ita
"Se avessi saputo della tua malattia, ti sarei venuto a trovare in ospedale.",standard,tatoeba:ita
"Eppure, è sempre vero anche il contrario.",standard,tatoeba:ita
Mi piacciono i viaggi.,standard,tatoeba:ita
I pesci sono animali a sangue freddo.,standard,tatoeba:ita
Che lingue parlano in Corea?,standard,tatoeba:ita
Un tempo questa era una bella città.,standard,tatoeba:ita
Puoi guardare la televisione.,standard,tatoeba:ita
Ci si domanda perché.,standard,tatoeba:ita
Questo ristorante si trova sopra il letto del fiume.,standard,tatoeba:ita
Suo figlio è stato espulso da scuola.,standard,tatoeba:ita
Lavoro anche di domenica.,standard,tatoeba:ita
Faresti meglio ad assicurarti che sia a casa prima di chiamarlo.,standard,tatoeba:ita
"Per favore, chiamami appena possibile.",standard,tatoeba:ita
Hai un preservativo?,standard,tatoeba:ita
Ho paura dei cani.,standard,tatoeba:ita
Non toccare l'erba.,standard,tatoeba:ita
Che ne dici di un'altra tazza di caffè?,standard,tatoeba:ita
Ha appena comprato un'auto usata.,standard,tatoeba:ita
I tre vicini si aiutarono l'un l'altro.,standard,tatoeba:ita
Gli promisi di tenerlo segreto.,standard,tatoeba:ita
Lui adora il baseball.,standard,tatoeba:ita
Vorrei rimanere per una notte.,standard,tatoeba:ita
Corse da lei.,standard,tatoeba:ita
Queste non sono le mie cose!,standard,tatoeba:ita
Sono orgoglioso di far parte di questo progetto.,standard,tatoeba:ita
Mi ha detto di non dire bugie.,standard,tatoeba:ita
Ho perso l'orologio.,standard,tatoeba:ita
"Non sapendo cosa fare, gli chiesi un consiglio.",standard,tatoeba:ita
Mi sento la testa pesante.,standard,tatoeba:ita
Fai come vuoi.,standard,tatoeba:ita
"Penso che sia un bene che i libri esistano ancora, però mi fanno venire voglia di dormire.",standard,tatoeba:ita
Ho speso 100 dollari oggi.,standard,tatoeba:ita
Sono andato in chiesa questa mattina.,standard,tatoeba:ita
Lei era indifferente alla politica.,standard,tatoeba:ita
Non avresti dovuto farlo.,standard,tatoeba:ita
Mi piace il gusto dell'anguria.,standard,tatoeba:ita
Mettere in forma dopo il lavaggio.,standard,tatoeba:ita
Ho un problema di doppie punte.,standard,tatoeba:ita
Abbiamo perso 3 a 0.,standard,tatoeba:ita
Il film è durato 2 ore.,standard,tatoeba:ita
"Lingue come il francese, l'italiano e lo spagnolo vengono dal latino.",standard,tatoeba:ita
Questo fatto dimostra la sua innocenza.,standard,tatoeba:ita
Ho un dolore acuto qui.,standard,tatoeba:ita
Era in tempo per l'appuntamento.,standard,tatoeba:ita
Diverse leggere scosse seguirono il terremoto.,standard,tatoeba:ita
Rimettilo sulla scrivania.,standard,tatoeba:ita
Nel judo la tecnica è più importante della forza.,standard,tatoeba:ita
Il tuo nome è il primo della lista.,standard,tatoeba:ita
Lo ha tradotto parola per parola.,standard,tatoeba:ita
Non c'è nessuna soluzione.,standard,tatoeba:ita
Ma un uomo non è fatto per la sconfitta. Un uomo può essere distrutto ma non sconfitto.,standard,tatoeba:ita
Sapevo che avrebbe accettato.,standard,tatoeba:ita
Che stai facendo?,standard,tatoeba:ita
Lei va a scuola.,standard,tatoeba:ita
I boccioli cominciarono a schiudersi.,standard,tatoeba:ita
Salvo che qui non è così semplice.,standard,tatoeba:ita
L'essenza della libertà è la matematica.,standard,tatoeba:ita
Non me lo faccio dire due volte.,standard,tatoeba:ita
Sua moglie viene dalla California.,standard,tatoeba:ita
Il tuo giardino ha bisogno di qualche attenzione.,standard,tatoeba:ita
Mi hai fatto perdere la testa.,standard,tatoeba:ita
Passammo le vacanze al mare.,standard,tatoeba:ita
Non sto più in me dalla gioia.,standard,tatoeba:ita
A chi lo dici!,standard,tatoeba:ita
Ha cercato di togliersi la vita la scorsa notte.,standard,tatoeba:ita
Si incontreranno in albergo domani.,standard,tatoeba:ita
"Di solito mangiamo con un coltello, una forchetta e un cucchiaio.",standard,tatoeba:ita
Il mio hotel mi ha detto di chiamarla.,standard,tatoeba:ita
Ho viaggiato da solo.,standard,tatoeba:ita
Parlare inglese è utile.,standard,tatoeba:ita
"""Sì, un succo d'arancia, per cortesia"", dice Mike.",standard,tatoeba:ita
Non dire queste cose davanti a lui.,standard,tatoeba:ita
Jim sta innaffiando il giardino.,standard,tatoeba:ita
Sono contento di rivederti.,standard,tatoeba:ita
Quanto è distante da qui?,standard,tatoeba:ita
Nancy lo invitò ad una festa.,standard,tatoeba:ita
Non è colpa mia!,standard,tatoeba:ita
A volte uso le forbici come apriscatole.,standard,tatoeba:ita
Cercò di attraversare il fiume a nuoto.,standard,tatoeba:ita
La prossima estate voglio andare alle Hawaii.,standard,tatoeba:ita
Questo libro è nuovo.,standard,tatoeba:ita
Mi presentò ai suoi amici alla festa.,standard,tatoeba:ita
Prendi un libro e leggilo!,standard,tatoeba:ita
Ti piace il rap?,standard,tatoeba:ita
Conosce bene la città.,standard,tatoeba:ita
Devo fare una telefonata.,standard,tatoeba:ita
Ha due figlie.,standard,tatoeba:ita
Dobbiamo pensare agli amici.,standard,tatoeba:ita
Come si dice questo in italiano?,standard,tatoeba:ita
Ho fatto un sogno orribile.,standard,tatoeba:ita
Ha spedito i bagagli in anticipo.,standard,tatoeba:ita
Questo libro è troppo difficile da leggere per me.,standard,tatoeba:ita
Tanto per cominciare non saresti dovuto venire qua.,standard,tatoeba:ita
Quella chitarra è così cara che non posso comprarla.,standard,tatoeba:ita
Nuoto una volta a settimana.,standard,tatoeba:ita
Mio figlio è alto quanto me adesso.,standard,tatoeba:ita
Hai scoperto la differenza fra queste due foto?,standard,tatoeba:ita
Non mi piace imparare i verbi irregolari.,standard,tatoeba:ita
Hai deciso dove andare in vacanza?,standard,tatoeba:ita
C'è un sentiero tra i campi.,standard,tatoeba:ita
Non sapevo che si trovasse lì.,standard,tatoeba:ita
Bilal è andato a scuola.,standard,tatoeba:ita
Ci sono veramente tante persone al Sensouji.,standard,tatoeba:ita
"Come da tua richiesta, allego una mia foto.",standard,tatoeba:ita
Sono Tom. Vorrei parlare con Ann.,standard,tatoeba:ita
Ho un amico il cui padre è un famoso pianista.,standard,tatoeba:ita
Un gatto attraversò la strada.,standard,tatoeba:ita
Ho sempre sete.,standard,tatoeba:ita
Quando fu fondata questa università?,standard,tatoeba:ita
La scuola comincia in aprile.,standard,tatoeba:ita
Cosa immagini guardando quel quadro?,standard,tatoeba:ita
Hanno chiamato il loro figlio John.,standard,tatoeba:ita
Dov'è la galleria d'arte più vicina?,standard,tatoeba:ita
Non mi piacciono i cani.,standard,tatoeba:ita
"Lo accetto, ma c'è un se.",standard,tatoeba:ita
Mio padre parla molto bene l'inglese.,standard,tatoeba:ita
Noi siamo i suoi figli.,standard,tatoeba:ita
C'è un gatto sotto la scrivania.,standard,tatoeba:ita
Possiamo sentire l'oceano da qua.,standard,tatoeba:ita
Scaleremo la montagna se farà bel tempo domani.,standard,tatoeba:ita
Non è affare suo.,standard,tatoeba:ita
È una persona perbene.,standard,tatoeba:ita
Qual è la tua chitarra?,standard,tatoeba:ita
"Per favore, ritorni tra due settimane.",standard,tatoeba:ita
Questa macchina fotografica è stata fabbricata in Germania.,standard,tatoeba:ita
Chi sono costoro?,standard,tatoeba:ita
Il concerto avrà luogo domenica prossima.,standard,tatoeba:ita
Non ho molti soldi.,standard,tatoeba:ita
Perché non gli portiamo una bottiglia di vino?,standard,tatoeba:ita
Ho comprato una buona macchina fotografica.,standard,tatoeba:ita
Abbiamo chiamato il gatto Madonna.,standard,tatoeba:ita
Lei è una dottoressa.,standard,tatoeba:ita
È stato in Francia tre volte.,standard,tatoeba:ita
Ho cambiato indirizzo lo scorso mese.,standard,tatoeba:ita
Fuma 20 sigarette al giorno.,standard,tatoeba:ita
Can che abbaia non morde.,standard,tatoeba:ita
Sta diventando sempre più caldo.,standard,tatoeba:ita
Mary si interessa di politica.,standard,tatoeba:ita
Lascia perdere. Non ne vale la pena.,standard,tatoeba:ita
Le porto subito il conto.,standard,tatoeba:ita
Il dossier è stato inviato al Ministero.,standard,tatoeba:ita
Per adesso questo è solo un sogno.,standard,tatoeba:ita
"Per favore, dimmi cosa dovrei fare in questa situazione.",standard,tatoeba:ita
Tom vuole fare il pilota.,standard,tatoeba:ita
"A me piacciono i cani, ma a mia sorella piacciono i gatti.",standard,tatoeba:ita
Non si sa mai cosa potrebbe succedere.,standard,tatoeba:ita
Avrei voglia di un viaggio.,standard,tatoeba:ita
Sono sposata e ho due bambini.,standard,tatoeba:ita
Il tennis è il mio sport preferito.,standard,tatoeba:ita
Mio padre guida molto bene.,standard,tatoeba:ita
Se solo potessi parlare inglese bene come te!,standard,tatoeba:ita
Hai con te una matita?,standard,tatoeba:ita
Faresti meglio a chiamare il dottore immediatamente.,standard,tatoeba:ita
Ormai è un uomo.,standard,tatoeba:ita
Dovresti fare attenzione alla sua storia.,standard,tatoeba:ita
Non capisco il tedesco.,standard,tatoeba:ita
Ho mangiato fino a star male.,standard,tatoeba:ita
Chi è quella donna?,standard,tatoeba:ita
Siete liberi questo fine settimana?,standard,tatoeba:ita
Anche un insegnante può commettere errori.,standard,tatoeba:ita
Ha perso due figli nella guerra.,standard,tatoeba:ita
Ho fatto soltanto 33 punti al test.,standard,tatoeba:ita
Sei il grande amore della mia vita.,standard,tatoeba:ita
Mi piace giocare a tennis.,standard,tatoeba:ita
Aveva molti buoni amici qua.,standard,tatoeba:ita
Lei non è alta.,standard,tatoeba:ita
Avresti dovuto rifiutare una proposta così ingiusta.,standard,tatoeba:ita
Un gatto ha nove vite.,standard,tatoeba:ita
Vietato l'ingresso ai cani.,standard,tatoeba:ita
L'insegnante mi fece ripetere la frase.,standard,tatoeba:ita
Sawako vuole andare in Francia.,standard,tatoeba:ita
I muri hanno orecchie.,standard,tatoeba:ita
Portò il suo bagaglio sul treno.,standard,tatoeba:ita
Scoppiò a ridere quando mi vide.,standard,tatoeba:ita
Il sale è necessario per cucinare.,standard,tatoeba:ita
Il sole brilla.,standard,tatoeba:ita
La nostra compagnia vuole prendere parte in questo progetto di ricerca.,standard,tatoeba:ita
Tutti i cani sono vivi.,standard,tatoeba:ita
Andò direttamente ad un posto dove servivano buon cibo.,standard,tatoeba:ita
Come ti chiami?,standard,tatoeba:ita
Frequenza obbligatoria per tutti i membri.,standard,tatoeba:ita
Neanch'io lo posso spiegare.,standard,tatoeba:ita
Penso di aver capito.,standard,tatoeba:ita
Aveva poca vita sociale.,standard,tatoeba:ita
Il ladro prese la borsa dalla sua mano.,standard,tatoeba:ita
Pesa di più il piombo o l'oro?,standard,tatoeba:ita
Sa parlare bene lo spagnolo.,standard,tatoeba:ita
Non ti dimenticare di spedire la lettera.,standard,tatoeba:ita
Fa buio dopo le cinque e mezzo questi giorni.,standard,tatoeba:ita
Lascia sempre la finestra aperta quando dorme.,standard,tatoeba:ita
Gli chiesi dove stava andando.,standard,tatoeba:ita
"Abbiamo bisogno di cibo, abiti e una casa per vivere.",standard,tatoeba:ita
Mangiamo la zuppa con il cucchiaio.,standard,tatoeba:ita
La nostra impresa ha il progetto di costruire una nuova fabbrica chimica in Russia.,standard,tatoeba:ita
Mio fratello mangia il doppio di me.,standard,tatoeba:ita
Vorrei una mappa della città.,standard,tatoeba:ita
Citami un esempio.,standard,tatoeba:ita
L'aria in questa stanza è cattiva.,standard,tatoeba:ita
Vederti è sempre un grande piacere.,standard,tatoeba:ita
Starò qua per tre mesi.,standard,tatoeba:ita
È una brutta faccenda.,standard,tatoeba:ita
"Sapere è una cosa, insegnare un'altra.",standard,tatoeba:ita
Ken ha una chitarra.,standard,tatoeba:ita
Mi piace dormire.,standard,tatoeba:ita
"Se avessi avuto più tempo, ti avrei scritto.",standard,tatoeba:ita
Anch'io vorrei provare ad andare alle Hawaii.,standard,tatoeba:ita
Con chi parlo?,standard,tatoeba:ita
Dopo un po' è ritornato con un dizionario sotto il braccio.,standard,tatoeba:ita
Lavora in questa città?,standard,tatoeba:ita
Come corre veloce!,standard,tatoeba:ita
Non abbiamo zucchero.,standard,tatoeba:ita
Visse fino a ottanta anni.,standard,tatoeba:ita
Va ad una scuola per sordi.,standard,tatoeba:ita
Ti aspetterò al solito posto.,standard,tatoeba:ita
Prova a risolvere il problema.,standard,tatoeba:ita
Buon fine settimana.,standard,tatoeba:ita
Studiare ti farà bene.,standard,tatoeba:ita
Ai possessori di animali non è permesso vivere in questo palazzo.,standard,tatoeba:ita
È troppo caro!,standard,tatoeba:ita
Ti consiglio l'isola di Maui.,standard,tatoeba:ita
Ho dormito troppo.,standard,tatoeba:ita
Resta ancora una questione su cui dobbiamo discutere.,standard,tatoeba:ita
Non è ancora venuta qua.,standard,tatoeba:ita
Ho voglia di rivederli.,standard,tatoeba:ita
Ho comprato un libro.,standard,tatoeba:ita
Il sindaco dirige la città molto coscienziosamente.,standard,tatoeba:ita
Il fuoco divorò la città.,standard,tatoeba:ita
Abbiamo un Papa!,standard,tatoeba:ita
Segui il suo esempio.,standard,tatoeba:ita
Ci puoi portare al British Museum?,standard,tatoeba:ita
Dov'è l'entrata del museo?,standard,tatoeba:ita
Ho mangiato del caviale.,standard,tatoeba:ita
Non c'era anima viva.,standard,tatoeba:ita
Ricevetti un invito.,standard,tatoeba:ita
Pulisci la camera.,standard,tatoeba:ita
Chi hai visto alla stazione?,standard,tatoeba:ita
Ti interessa la politica?,standard,tatoeba:ita
Il suo nome è Ken.,standard,tatoeba:ita
Aaah!! Il mio computer è rotto!,standard,tatoeba:ita
Mi dispiace averti fatto attendere a lungo.,standard,tatoeba:ita
Puoi invitare chiunque vuoi.,standard,tatoeba:ita
"Passami il burro, per favore.",standard,tatoeba:ita
Il nostro giardino era pieno di erbacce.,standard,tatoeba:ita
Questo film mi è piaciuto.,standard,tatoeba:ita
Ha fiducia nelle sue capacità.,standard,tatoeba:ita
Sapresti per caso dove ho messo le mie chiavi?,standard,tatoeba:ita
Mia madre cucina bene.,standard,tatoeba:ita
Questa radio non funziona.,standard,tatoeba:ita
Lo spagnolo è la sua lingua madre.,standard,tatoeba:ita
Preferisce la campagna alla città.,standard,tatoeba:ita
Non desiderare è lo stesso che avere.,standard,tatoeba:ita
Lavoro tutti i giorni tranne la domenica.,standard,tatoeba:ita
Sono molto alto.,standard,tatoeba:ita
Domani è il suo compleanno.,standard,tatoeba:ita
È un errore comune.,standard,tatoeba:ita
Ho comprato questa macchina fotografica per venticinquemila yen.,standard,tatoeba:ita
Mi guardò negli occhi.,standard,tatoeba:ita
Un individuo ha diritti e responsabilità.,standard,tatoeba:ita
Come funziona questa macchina fotografica?,standard,tatoeba:ita
Dobbiamo sempre tenere i nostri denti puliti.,standard,tatoeba:ita
Mi scrisse una lettera.,standard,tatoeba:ita
Ho molti amici.,standard,tatoeba:ita
Non aprire prima che il treno sia fermo.,standard,tatoeba:ita
Il verme si contorce.,standard,tatoeba:ita
Le sole risposte utili sono quelle che propongono nuove domande.,standard,tatoeba:ita
Pagherò a mezzo assegno.,standard,tatoeba:ita
Il colonnato della basilica di San Pietro è veramente grande e bello.,standard,tatoeba:ita
È un gatto quello?,standard,tatoeba:ita
Ho cominciato a studiare cinese la settimana scorsa.,standard,tatoeba:ita
Mi dispiace molto di essere tornato a casa così tardi.,standard,tatoeba:ita
È cambiato molto dall'ultima volta.,standard,tatoeba:ita
Mi è costato 5000 yen riparare la mia bicicletta.,standard,tatoeba:ita
"Peccato confessato, mezzo perdonato.",standard,tatoeba:ita
L'offerta è relativa alla domanda.,standard,tatoeba:ita
Quanti panini rimangono?,standard,tatoeba:ita
"Per scattare una foto, è sufficiente premere su questo pulsante.",standard,tatoeba:ita
Avrei potuto far meglio di lui.,standard,tatoeba:ita
Non posso proprio accettare la tua offerta.,standard,tatoeba:ita
Ti aspettano davanti alla porta.,standard,tatoeba:ita
Quello non aveva niente a che fare con te.,standard,tatoeba:ita
"Se vai fuori prima delle 5, fammelo sapere.",standard,tatoeba:ita
Questa è la mia scuola.,standard,tatoeba:ita
Non conoscevo quella canzone.,standard,tatoeba:ita
Lei è una pianista e sua sorella una cantante.,standard,tatoeba:ita
"Non mangio né carne, né pesce, niente frutti di mare, né brodo di origine animale.",standard,tatoeba:ita
Vado ogni mattina a fare la spesa.,standard,tatoeba:ita
Non puoi rimandarlo a domani?,standard,tatoeba:ita
È troppo bello per essere vero.,standard,tatoeba:ita
Non dovresti aver dovuto rivelare il segreto.,standard,tatoeba:ita
Ho una domanda.,standard,tatoeba:ita
Il kabuki è un'antica arte giapponese.,standard,tatoeba:ita
Non mi piace questo orologio.,standard,tatoeba:ita
Chiunque può fare degli errori.,standard,tatoeba:ita
Mi sono chiuso fuori dalla stanza.,standard,tatoeba:ita
Quanto è profondo questo lago?,standard,tatoeba:ita
Farò di tutto per superare il test di ingresso.,standard,tatoeba:ita
Judy sta molto tempo a guardarsi allo specchio.,standard,tatoeba:ita
Credevo di soffocare sul treno affollato.,standard,tatoeba:ita
Qui i bambini possono giocare senza pericoli.,standard,tatoeba:ita
La stazione non è lontana da qua.,standard,tatoeba:ita
L'essenza della matematica è la libertà.,standard,tatoeba:ita
L'auto si è schiantata contro il muro.,standard,tatoeba:ita
È stata promossa due volte da quando è entrata in questa azienda.,standard,tatoeba:ita
Il cliente ha sempre ragione.,standard,tatoeba:ita
Una vita senza amore non ha assolutamente alcun senso.,standard,tatoeba:ita
"Da quando Mario mi ha mentito, non gli rivolgo più la parola.",standard,tatoeba:ita
Per essere perfetta le mancava solo un difetto.,standard,tatoeba:ita
Non è del tutto esatto.,standard,tatoeba:ita
Asciugati la faccia con un asciugamano.,standard,tatoeba:ita
Sono libero la domenica.,standard,tatoeba:ita
Sto pensando di andare a studiare negli Stati Uniti l'anno prossimo.,standard,tatoeba:ita
Fammi sapere il tuo nuovo indirizzo.,standard,tatoeba:ita
Non è una dottoressa?,standard,tatoeba:ita
Devi seguire le regole della scuola.,standard,tatoeba:ita
"Per favore, evita di parlare senza permesso.",standard,tatoeba:ita
Non è nuovo.,standard,tatoeba:ita
Che ne dici di pesce per cena?,standard,tatoeba:ita
Devi solo seguire le indicazioni.,standard,tatoeba:ita
"La matematica è come l'amore - un'idea semplice, che però può diventare complicata.",standard,tatoeba:ita
I cani possono nuotare.,standard,tatoeba:ita
Vogliamo qualcosa di nuovo.,standard,tatoeba:ita
"Per favore, compra un po' di mele.",standard,tatoeba:ita
Sprofondò in una sedia.,standard,tatoeba:ita
Ecco la città di cui ti parlavo.,standard,tatoeba:ita
Ummm. Non ho idea di come rispondere alla domanda dell'insegnante.,standard,tatoeba:ita
Mia madre è indifferente alla politica.,standard,tatoeba:ita
Uscì a comprare del cibo.,standard,tatoeba:ita
Abbiamo vinto la battaglia.,standard,tatoeba:ita
Quello non è ciò che ho sentito io.,standard,tatoeba:ita
"Il treno è partito alle dieci, quindi dovrebbe essere già arrivato ad Osaka.",standard,tatoeba:ita
Arredò la stanza con bellissimi mobili.,standard,tatoeba:ita
Dobbiamo prepararci al peggio.,standard,tatoeba:ita
Non ho soldi.,standard,tatoeba:ita
Mi baciò in fronte.,standard,tatoeba:ita
Ho sempre voluto incontrarti.,standard,tatoeba:ita
Dove sono le docce?,standard,tatoeba:ita
"Trascurando la propria salute, si ammalò.",standard,tatoeba:ita
Kobe è la città che preferisco.,standard,tatoeba:ita
Mi chiese della mia scuola.,standard,tatoeba:ita
Assioma di Cole: La somma dell'intelligenza sulla Terra è costante; la popolazione è in aumento.,standard,tatoeba:ita
C'è un gatto sotto il letto.,standard,tatoeba:ita
È strano che nevichi in questo periodo dell'anno.,standard,tatoeba:ita
Imparare una lingua straniera è interessante.,standard,tatoeba:ita
Persi la mia macchina fotografica.,standard,tatoeba:ita
Mia sorella si lava i capelli tutte le mattine.,standard,tatoeba:ita
Il treno è arrivato in tempo.,standard,tatoeba:ita
Ho una foto di un aeroporto.,standard,tatoeba:ita
Posso capire la tua lingua.,standard,tatoeba:ita
Vorrei che tu mi dicessi la verità.,standard,tatoeba:ita
Finite le vacanze bisogna pensare a lavorare.,standard,tatoeba:ita
Ti sta bene.,standard,tatoeba:ita
"Finché c'è vita, c'è speranza.",standard,tatoeba:ita
Sono interessato allo sport.,standard,tatoeba:ita
Sto cercando un regalo per mio padre.,standard,tatoeba:ita
La biblioteca è a cinque minuti a piedi.,standard,tatoeba:ita
Che cosa manca?,standard,tatoeba:ita
L'industria automobilistica è una delle industrie principali in Giappone.,standard,tatoeba:ita
Si è girato di 180 gradi.,standard,tatoeba:ita
Fu investita da un'auto mentre attraversava la strada.,standard,tatoeba:ita
Sono le sei e venti.,standard,tatoeba:ita
"""Chi è?"" ""È tua madre.""",standard,tatoeba:ita
Le uniformi sono diverse da scuola a scuola.,standard,tatoeba:ita
Mi piacciono i gatti.,standard,tatoeba:ita
Prendi la tua roba e vattene.,standard,tatoeba:ita
Chiuda la porta uscendo.,standard,tatoeba:ita
Come sei bella!,standard,tatoeba:ita
Il treno non è ancora arrivato.,standard,tatoeba:ita
Ce l'abbiamo fatta!,standard,tatoeba:ita
"Scusami, ma abbiamo anche noi fretta.",standard,tatoeba:ita
Non versare acqua calda nel bicchiere o si romperà.,standard,tatoeba:ita
Cade di domenica.,standard,tatoeba:ita
"Lontano dagli occhi, lontano dal cuore.",standard,tatoeba:ita
L'obbiettivo delle leggi è la giustizia.,standard,tatoeba:ita
Tutti gusti sono gusti.,standard,tatoeba:ita
Stai bene con i capelli corti.,standard,tatoeba:ita
John è bravo a scacchi.,standard,tatoeba:ita
Gli hacker scovano nuove maniere per intrufolarsi nelle reti private o pubbliche.,standard,tatoeba:ita
Per il troppo freddo mi facevano male le orecchie.,standard,tatoeba:ita
Potresti smettere di parlare?,standard,tatoeba:ita
Andò a fare shopping.,standard,tatoeba:ita
Non dimentichi lo scontrino.,standard,tatoeba:ita
Il libro è facile.,standard,tatoeba:ita
Non è possibile.,standard,tatoeba:ita
Fatemi vedere la vostra foto.,standard,tatoeba:ita
Voglio viaggiare con te.,standard,tatoeba:ita
Sta studiando legge ad Harvard.,standard,tatoeba:ita
"In caso tu venga licenziato, cosa faresti per prima cosa?",standard,tatoeba:ita
La musica è una lingua universale.,standard,tatoeba:ita
Abbiamo festeggiato il suo compleanno.,standard,tatoeba:ita
Stavo per uscire quando squillò il telefono.,standard,tatoeba:ita
Faceva molto freddo!,standard,tatoeba:ita
Non le piacciono i serpenti e la matematica.,standard,tatoeba:ita
Non cambierà niente.,standard,tatoeba:ita
Tale il lavoro tal il salario.,standard,tatoeba:ita
"Gli scritti restano, le parole volano.",standard,tatoeba:ita
Sei libero questo fine settimana?,standard,tatoeba:ita
Abbiamo un cane nero e bianco.,standard,tatoeba:ita
Che avete fatto della macchina fotografica?,standard,tatoeba:ita
Sei stato occupato.,standard,tatoeba:ita
"Mi potresti ritelefonare più tardi, per favore?",standard,tatoeba:ita
Tu cerchi la tua chiave.,standard,tatoeba:ita
"Sbrigati, o perderai il treno.",standard,tatoeba:ita
Non sono affatto convinta.,standard,tatoeba:ita
Potrebbe aver detto ciò.,standard,tatoeba:ita
Rispose di saper nuotare bene.,standard,tatoeba:ita
Chi va via perde il posto all'osteria.,standard,tatoeba:ita
La tua bicicletta è simile alla mia.,standard,tatoeba:ita
Siamo in buona salute.,standard,tatoeba:ita
Credo che non tornerà mai.,standard,tatoeba:ita
Non fa altro che piangere.,standard,tatoeba:ita
Mio padre è un po' antiquato.,standard,tatoeba:ita
Hai finito di scrivere la tesi?,standard,tatoeba:ita
"La parola d'accesso è ""Muiriel"".",standard,tatoeba:ita
Non sono ancora pronto.,standard,tatoeba:ita
Dicono che sia milionario.,standard,tatoeba:ita
Chi è che ha scritto queste due lettere?,standard,tatoeba:ita
"Non è grave, non ce l'ho con lui.",standard,tatoeba:ita
Non c'è dubbio che il tutto è infinito.,standard,tatoeba:ita
Puoi chiamarmi Bob.,standard,tatoeba:ita
Questo libro è piccolo.,standard,tatoeba:ita
Non sapevo che bevesse tanto.,standard,tatoeba:ita
Affronta la vita sorridendo!,standard,tatoeba:ita
Ho paura di cadere.,standard,tatoeba:ita
C'erano bicchieri sul tavolo?,standard,tatoeba:ita
Si sente spesso dire che i giapponesi sono dei buoni lavoratori.,standard,tatoeba:ita
Studio a scuola.,standard,tatoeba:ita
Sei cambiato molto.,standard,tatoeba:ita
Mi piace il jazz.,standard,tatoeba:ita
A mia madre piace la musica.,standard,tatoeba:ita
La ferita nel braccio lasciò una cicatrice.,standard,tatoeba:ita
Vienna è una bellissima città.,standard,tatoeba:ita
Indovina dove sono stato.,standard,tatoeba:ita
Mi insultò pubblicamente.,standard,tatoeba:ita
Meg ha un gatto come animale domestico.,standard,tatoeba:ita
"Entrata nella camera da letto, iniziò a singhiozzare.",standard,tatoeba:ita
Hai una matita rossa?,standard,tatoeba:ita
Non prendere in giro gli stranieri.,standard,tatoeba:ita
Qual è lo sport più popolare in Giappone secondo te?,standard,tatoeba:ita
Questa bambola ha degli occhi grandi.,standard,tatoeba:ita
Voglio recuperare i miei oggetti di valore.,standard,tatoeba:ita
La musica rallegra la nostra vita.,standard,tatoeba:ita
Sei libero domani?,standard,tatoeba:ita
Mio padre è occupato al momento.,standard,tatoeba:ita
L'ho pagato la settimana scorsa.,standard,tatoeba:ita
"Per farlo, bisogna correre dei rischi.",standard,tatoeba:ita
John ha due figli.,standard,tatoeba:ita
Una lettera maiuscola è usata all'inizio di una frase.,standard,tatoeba:ita
Non voglio più mentire.,standard,tatoeba:ita
Ho chiesto a Ken di aiutarmi.,standard,tatoeba:ita
Andiamo appena John arriva.,standard,tatoeba:ita
Ci fecero attendere fuori per molto tempo.,standard,tatoeba:ita
Sally ha due anni in più di Ken.,standard,tatoeba:ita
Il tuo successo dipende dal tuo impegno.,standard,tatoeba:ita
Insegnami come si fa.,standard,tatoeba:ita
Loro sono indifferenti alla politica.,standard,tatoeba:ita
Aspetto da ore.,standard,tatoeba:ita
"Vista da lontano, questa montagna sembra il monte Fuji.",standard,tatoeba:ita
Tom mi ha dato una penna.,standard,tatoeba:ita
Pianse di gioia quando seppe che suo figlio era sopravvissuto all'incidente aereo.,standard,tatoeba:ita
Questo libro è vecchio.,standard,tatoeba:ita
Non lo puoi comprare da nessuna parte se non là.,standard,tatoeba:ita
La ragazza sta piangendo.,standard,tatoeba:ita
Hai finito i compiti?,standard,tatoeba:ita
"Quando ero bambino, passavo ore a leggere da solo in camera mia.",standard,tatoeba:ita
Non mi piace questa macchina fotografica.,standard,tatoeba:ita
Saremo amici per sempre.,standard,tatoeba:ita
Lunedì viene dopo domenica.,standard,tatoeba:ita
Quanto è profondo il lago Biwa?,standard,tatoeba:ita
Chi non lavora non ha diritto di mangiare.,standard,tatoeba:ita
La cosa più importante è pensare per sé stessi.,standard,tatoeba:ita
Sono ragazze serie.,standard,tatoeba:ita
Ragazzi in piedi!,standard,tatoeba:ita
Il suo successo fu in parte dovuto alla fortuna.,standard,tatoeba:ita
Traducete questa frase in inglese.,standard,tatoeba:ita
Quanto ti ci è voluto per tradurre questo libro?,standard,tatoeba:ita
