sentence,label,source
"L'Adam Schiff (Framingham, 22 sgiugn 1960) a l'è un politegh, avocatt e scrittor statunitens, representant del Partii Democrategh.",lombard,Adam_Schiff
"L'ha studiad a Stanford University, Harvard Law School e Monte Vista High School.",lombard,Adam_Schiff
"L'Adam Smith (Kirkcaldy, 5 giugn 1723 – Edimburgh, 17 luj 1790) a l'è staa 'n filosof e economista scozzes, retegnuu vun di pader de l'economia classega e del liberalism classegh.",lombard,Adam_Smith
Cont la soa oeuvera la Ricchezza di Nazion l'ha mittuu la bas per la fin del mercantilism e de la concezion de economia 'me gioeugh a somma zero e l'ha permess on passagg a 'n commercc internazional pussee fort e a 'n cress dovuu al capitalism.,lombard,Adam_Smith
L'Adamm de Rogn (it. Adamo d'Arogno; Rogn 1180 ca. - 1240 ca.) l'è staa on architett lombard.,lombard,Adamm_de_Rogn
"Nassuu arent a Lugan, el vegneva de 'na fameja de maister murador.",lombard,Adamm_de_Rogn
"Se cred che l'è sò el progett del Domm de Trent, che l'ha scominciaa lu in del 1212 e che l'è staa portaa inanz di sò fioeu e nevod.",lombard,Adamm_de_Rogn
"Adamov a l'è un comun de la Cechia, part de la Boemia Central e del distret de Kutná Hora.",lombard,Adamov_(Boemia_central)
Wikimedia Commons el gh'ha dent imagin o alter archivi su Adamov (Boemia central),lombard,Adamov_(Boemia_central)
"Adamov a l'è un comun de la Cechia, part de la Boemia de Sota e del distret de České Budějovice.",lombard,Adamov_(Boemia_de_Sota)
Wikimedia Commons el gh'ha dent imagin o alter archivi su Adamov (Boemia de Sota),lombard,Adamov_(Boemia_de_Sota)
"Adamov a l'è una cità de la Cechia, part de la Moravia de Sota e del distret de Blansko.",lombard,Adamov_(Moravia_de_Sota)
Wikimedia Commons el gh'ha dent imagin o alter archivi su Adamov (Moravia de Sota),lombard,Adamov_(Moravia_de_Sota)
"Adamovské Kochanovce a l'è un comun del distret de Trenčín, in la region de Trenčín.",lombard,Adamovské_Kochanovce
Wikimedia Commons el gh'ha dent imagin o alter archivi su Adamovské Kochanovce,lombard,Adamovské_Kochanovce
"Adamuz a l'è un comun de la provincia de Cordova, in Andalusia, cont una popolazzion de 4100 abitant.",lombard,Adamuz
Wikimedia Commons el gh'ha dent imagin o alter archivi su Adamuz,lombard,Adamuz
L'Adamèl (3.539 méter sùra 'l leèl del mar) l'è 'n mut de le Alpi Rétiche meridiunài.,lombard,Adamèl_(mont)
L'è la vèta piö àlta del grùpo omònim.,lombard,Adamèl_(mont)
"El se tróa 'n Val Camònega, en pruvìncia de Brèsa.",lombard,Adamèl_(mont)
"L'è stat cunquistàt per la prìma ólta de l'alpinìsta Julius von Payer, ensèma co la guìda Girolamo Botteri (de la àl Rendéna) ai 16 de setèmber del 1864.",lombard,Adamèl_(mont)
"La vìa che 'l g'ha ciapàt el Payer l'è chèla che amò 'ncö l'è cunsideràda giöna de le piö fàcii per rià 'n sìma: i è partìcc de la Val di Gènova, söl versànt trentì, e i g'ha streersàt töt el Pian di Neve per rià a ciapà l'öltema salìda che pórta 'n vèta.",lombard,Adamèl_(mont)
"Adanero a l'è un comun de la provincia de Avila, cont una popolazzion de 207 abitant.",lombard,Adanero
Junta de Castilla y Leon Wikimedia Commons el gh'ha dent imagin o alter archivi su Adanero,lombard,Adanero
"Addington Village a l'è 'na fermada del Tramlink, el servizzi tranviari del sud de Londra.",lombard,Addington_Village_(Tramlink)
Wikimedia Commons el gh'ha dent imagin o alter archivi su Addington Village (Tramlink),lombard,Addington_Village_(Tramlink)
"Addiscombe a l'è 'na fermada del Tramlink, el servizzi tranviari del sud de Londra.",lombard,Addiscombe_(Tramlink)
Wikimedia Commons el gh'ha dent imagin o alter archivi su Addiscombe (Tramlink),lombard,Addiscombe_(Tramlink)
"Addison a l'è una cità de l'Alabama, part de la contea de Winston, con 659 abitant e 307 familie.",lombard,Addison_(Alabama)
L'Address Resolution Protocol a l'è 'n protocoll de comunicazion doperaa a nivell de conligament di dacc per socià ona dada adressa MAC a 'n adressa IP.,lombard,Address_Resolution_Protocol
"Adeje a l'è un comun de la provincia de Santa Cruz de Tenerife, cont una popolazzion de 50021 abitant.",lombard,Adeje
"A l'è gemelad con Paterna, Bischofshofen, Unterhaching, Caracas, Cremùna, Ribeira e Tías Wikimedia Commons el gh'ha dent imagin o alter archivi su Adeje",lombard,Adeje
"Adelaide (IPA: parnonzia inglesa: /ˈædəleɪd/) a l'è la capitala del Stat federad de l'Australia Meridional, quinta cità pussee popolosa de l'Australia, dop de Sydney, Melbourne, Brisbane e Perth: in del 2020, la gh'haveva una popolazzion metropolitana de pussee de 1,376,601 persone.",lombard,Adelaide
"La cità a l'è intitolada a l'Adelaide de Sassonia-Meiningen, mier del Gujelm IV e regina del Regn Unid del 1830 al 1837.",lombard,Adelaide
"La se troeuva in su la costa meridional de l'Australia, in su la zoca St Vincent (Ocean Indian).",lombard,Adelaide
El mot civegh a l'è Ut Prosint Omnibus Conjuncti (latin per «Insema per el ben comun»).,lombard,Adelaide
"Adelaide a l'è a nord de la Penisola Fleurieu, in su la piana de Adelaide, in tra la Zoca de San Vincenz e la bassa cadena di mont Lofty.",lombard,Adelaide
"Segond l'Australian Bureau of Statistics, la region metropolitana de Adelaide l'ocupa una superfis total de 870 km², cont un'altituden media de 50 m s.l.m. A gh'inn divers rial che traversen Adelaide, la pupart ligad ai sistem del Torrens e del fium Onkaparinga.",lombard,Adelaide
"Prima de la colonizazzion di europee, l'area intorna Adelaide l'era abitada di indigen Kaurna.",lombard,Adelaide
La zona l'era cognossuda 'me Tarntanya.,lombard,Adelaide
"I europee inn rivad  'me liber colonizador in de l'Australia Meridional, che la vegn colonizada a nivell ofizzial 'me provincia britanega el 28 dicember 1836 (incoeu regordada 'me festività publega, el Proclamation Day).",lombard,Adelaide
"El sit per la noeuva cità el vegn controllad del Colonnell William Light, che el scerniss, un sit in volt aproeuv al fium Torrens, che el diventa la principal risorsa d'aqua per la cità.",lombard,Adelaide
"El modell urban dovrad per la cità l'è stad quell de Catania, che el Light l'haveva veduda in tra el 1820 e 'l 1821.",lombard,Adelaide
"Adelaide la vegn fondada 'me center de una colonia de liber imigrad, con la promessa de libertà civil e protezzion di persecuzzion religios; la so storia l'è donca diversa fess de quella ""penitenziaria"" di olter grand cità australiane 'me Sydney, Brisbane e Hobart.",lombard,Adelaide
Wikimedia Commons el gh'ha dent imagin o alter archivi su Adelaide Wikivoyage el gh'ha dent Informazzion turisteghe su Adelaide,lombard,Adelaide
"Adelberg l'è 'n cümü todèsch del stat federàl (Bundesland) del Baden-Württemberg, distrèt (Regierungsbezirk) de Stocarda.",lombard,Adelberg
El fà part del circondare rüràl (Landkreis) de Göppingen.,lombard,Adelberg
La süperfìce del teretóre aministràt del cümü l'è de 9.49 km² e 'ndel Desember 2017 el gh'ìa 'na popolasiù de 1 983 abitàncc.,lombard,Adelberg
El cümü de Adelberg el se tróa a 'na altèsa de 472 méter sura 'l leèl del mar.,lombard,Adelberg
"Adelboden a l'è un cumün svizzer del circol aministrativ del Frutigen-Niedersimmental, region aministrativa del Oberland Bernes, in de la part del Canton Berna a magioranza linguistega todèsca.",lombard,Adelboden
La süperfiss del teritori del cumün l'è de 88.2 km² e in del Desember 2010 al gh'eva una popolazion de 3563 abitant.,lombard,Adelboden
"El cumün de Adelboden al se tröva a una altitüden de 1350 meter sura al livel del mar e l'è tacaa ai cumün de Diemtigen, Frutigen, Kandersteg, Lenk im Simmental, Leukerbad (VS), Sankt Stephan.",lombard,Adelboden
Adelboden l'è menziunaa la prima volta in de l'ann 1409 col nom de in valle Adelboden.,lombard,Adelboden
L'evoluzion de la popolazion de Adelboden l'è ilüstràda in de la tabela chi de sotta: Adelboden tourism Arqiviad qé: [1]  (Inglés) Vogellisi-Festival Arqiviad qé: [2]  (Todesch),lombard,Adelboden
"Adelchi (a ólte se 'l troa ciamàt apò Adalgiso) (... – 788 presapóch) l'è stat en prìncipe longobàrt, asociàt al tròno del 759 al 774 de sò pàder Desiderio.",lombard,Adelchi
"Asociàt al tròno de sò pàder endèl 759, la sò figüra l'è restàda a l'ómbra de chèla del sò genitùr per tat tép.",lombard,Adelchi
"Quan che 'ndel 769 Berta, la màder de Carlo Magn, la g'ha cumbinàt le spùze de sò fiöl co la fiöla de Desiderio (Desiderada, o come che 'l la ciamàa el Manzoni: Ermengàrda), par che pò a Adelchi l'ìes stat fidansàt a Gisela, la sorèla de Carlo Magn; ma le spùze i è mìa nàda 'n pórt perchè gh'è s•ciopàt la guèra 'ntra Franchi e Longobàrcc.",lombard,Adelchi
"Endèl córs de la batàia piö 'mportànta del 774 cùtra l'ezèrcit de Carlo Magn, Adelchi el gh'ìa l'encàrech de fà la pòsta 'n Val d'Aosta e fórse 'l s'ìa schieràt de le bànde de Ivrea.",lombard,Adelchi
"Entàt che 'l gròs de l'ezèrcit longobàrt, comandàt de sò pàder, el sustignìa l'atàch dei Franchi en Val de Susa, Adelchi l'è stat mitìt en róta de le colòne comandàde de Bernardo, el zìo de Carlo Magn, fórse pò a per vìa del tradimènt de quàch longobàrt.",lombard,Adelchi
"Le trùpe scunfigìde le s'è ritiràde 'nvers la Val Padana; Desiderio el s'è arocàt a Pavia, envéce Adelchi el s'è riparàt a Verùna, e 'l g'ha poartàt ensèma con lü pò a i fiöi de Carloman, fredèl de Carlo Magn, che i Longobàrcc i g'harès vülìt mèter söl tròno dei Franchi.",lombard,Adelchi
"Dòpo le scunfìte de Verùna, endèl 773-774, e suradetöt de Pavia (774), el regn longobàrt l'è pasàt sóta la curùna de Carlo Magn e Adelchi l'è duzìt scapà a Costantinòpel (774), endóche el g'ha risiìt el tìtol de patrése.",lombard,Adelchi
"Endèl 775 el g'ha cuminciàt a mèter en pé dele congiüre, a Roma e a Benevento, e par che 'l g'hape töt part a le ribeliù del duca Tasilù III de Baviera, sò chignàt, che piö tàrde 'l g'ha duzìt pò a lü sotamitìs a Carlo endèl 787.",lombard,Adelchi
"De Costantinòpoli, endel 787, l'è sbarcàt en Calabria per ardà semài che riàa a riconquistà el regn longobàrt e ciapà 'l potére, ma 'l sò tentatìf l'è falìt: la tradisiù la cönta che 'l sìes stat scunfigìt e copàt en batàia de sò niùt Grimoaldo III (che 'l gh'ìa ciapàt el pòst de Arechi II de Benevento endèl 787).",lombard,Adelchi
"Segónt en ótra versiù, reportàda de Eginardo e cunsideràda dei stòrich come piö fidàda, Adelchi el sarès mórt divèrsi agn piö tàrde a Costantinòpoli (se pènsa entùren al 789).",lombard,Adelchi
"Le sò vicènde le g'ha ispiràt Alessandro Manzoni per la sò tragédia entitulàda Adelchi, e püblicàda 'ndel 1822.",lombard,Adelchi
"Jörg Jarnut, Storia dei Longobardi, Türì, Einaudi, 2002.",lombard,Adelchi
"ISBN 8846440854 Sergio Rovagnati, I Longobardi, Milà, Xenia, 2003.",lombard,Adelchi
"Adelfa Calvo (Malaga, 5 de màgg del 1962) l'è un'atris spagnöla de cinema e televisiòn.",lombard,Adelfa_Calvo
In Italia l'è cunusüda per vèss Rosario in d'la telenovela El Segrèt.,lombard,Adelfa_Calvo
"Nasüda a Malaga in del 1962, la comencia a vèss cunusüda in del 2004 cun Wonder Years e in del 2008 cun Hospital Central.",lombard,Adelfa_Calvo
"La fà dü film in del 2010 e 2011, ma 'l sücèss el rìva in del 2011 cun la telenovela El secreto de Puente Viejo.",lombard,Adelfa_Calvo
"2004: Wonder Years: la màma de Fuencisla 2008: Ospedale Centrale: la màma de Nicola 2011-2013: El Segrèt: Rosario Pacheco Castaneda, la serva de Dona Francisca; e dòpù che m Pepa, la diventa la serva de Tristàn.",lombard,Adelfa_Calvo
Scheda de Adelfa Calvo in sül IMDB,lombard,Adelfa_Calvo
"Adelfia l'è 'n cümü italià, de la regiù de la Puglia, en Pruvìncia de Bari.",lombard,Adelfia
"El g'ha presapóch 16.237 abitàncc, 'na superfìce de 29 km² e 'na densità de 560 ab.",lombard,Adelfia
"El cunfìna coi cümü de Acquaviva delle Fonti, Bari, Bitritto, Casamassima, Sannicandro di Bari, Valenzano.",lombard,Adelfia
"L'Adelman de Milan ( ... - dicember 956) a l'è stad un prelad milanes de origin lombarda antiga, arcivescov de Milan del 974 al 979",lombard,Adelman_de_Milan
"Adelmannsfelden l'è 'n cümü todèsch del stat federàl (Bundesland) del Baden-Württemberg, distrèt (Regierungsbezirk) de Stocarda.",lombard,Adelmannsfelden
La süperfìce del teretóre aministràt del cümü l'è de 22.90 km² e 'ndel Desember 2017 el gh'ìa 'na popolasiù de 1 685 abitàncc.,lombard,Adelmannsfelden
El cümü de Adelmannsfelden el se tróa a 'na altèsa de 471 méter sura 'l leèl del mar.,lombard,Adelmannsfelden
"Adelschlag l'è 'n cümü todèsch del stat federàl (Bundesland) de la Baviera, distrèt (Regierungsbezirk) de l'Alta Baviera.",lombard,Adelschlag
El fà part del circondare rüràl (Landkreis) de Eichstätt.,lombard,Adelschlag
La süperfìce del teretóre aministràt del cümü l'è de 51.98 km² e 'ndel Desember 2016 el gh'ìa 'na popolasiù de 3 000 abitàncc.,lombard,Adelschlag
El cümü de Adelschlag el se tróa a 'na altèsa de 435 méter sura 'l leèl del mar.,lombard,Adelschlag
"Adelsdorf l'è 'n cümü todèsch del stat federàl (Bundesland) de la Baviera, distrèt (Regierungsbezirk) de la Média Francònia.",lombard,Adelsdorf
El fà part del circondare rüràl (Landkreis) de Erlangen-Höchstadt.,lombard,Adelsdorf
La süperfìce del teretóre aministràt del cümü l'è de 31.67 km² e 'ndel Desember 2016 el gh'ìa 'na popolasiù de 7 561 abitàncc.,lombard,Adelsdorf
El cümü de Adelsdorf el se tróa a 'na altèsa de 264 méter sura 'l leèl del mar.,lombard,Adelsdorf
"Adelsheim l'è 'na citadìna todèsca del stat federàl (Bundesland) del Baden-Württemberg, distrèt (Regierungsbezirk) de Karlsruhe.",lombard,Adelsheim
La fà part del circondare rüràl (Landkreis) de Neckar-Odenwald.,lombard,Adelsheim
La süperfìce del teretóre aministràt de la cità l'è de 43.84 km² e 'ndel Desember 2017 la gh'ìa 'na popolasiù de 4 935 abitàncc.,lombard,Adelsheim
Adelsheim la se tróa a 'na altèsa de 226 méter sura 'l leèl del mar.,lombard,Adelsheim
"Adelshofen el pöl vìga chèsti significàcc: Adelshofen, cümü todèsch del circondàre de Fürstenfeldbruck, stat federàl de la Baviera; Adelshofen, cümü todèsch del circondàre de Ansbach, stat federàl de la Baviera.",lombard,Adelshofen
"Adelshofen l'è 'n cümü todèsch del stat federàl (Bundesland) de la Baviera, distrèt (Regierungsbezirk) de la Média Francònia.",lombard,Adelshofen_(Ansbach)
El fà part del circondare rüràl (Landkreis) de Ansbach.,lombard,Adelshofen_(Ansbach)
La süperfìce del teretóre aministràt del cümü l'è de 27.18 km² e 'ndel Desember 2016 el gh'ìa 'na popolasiù de 956 abitàncc.,lombard,Adelshofen_(Ansbach)
El cümü de Adelshofen el se tróa a 'na altèsa de 429 méter sura 'l leèl del mar.,lombard,Adelshofen_(Ansbach)
"Adelshofen l'è 'n cümü todèsch del stat federàl (Bundesland) de la Baviera, distrèt (Regierungsbezirk) de l'Alta Baviera.",lombard,Adelshofen_(Fürstenfeldbruck)
El fà part del circondare rüràl (Landkreis) de Fürstenfeldbruck.,lombard,Adelshofen_(Fürstenfeldbruck)
La süperfìce del teretóre aministràt del cümü l'è de 13.28 km² e 'ndel Desember 2016 el gh'ìa 'na popolasiù de 1 665 abitàncc.,lombard,Adelshofen_(Fürstenfeldbruck)
El cümü de Adelshofen el se tróa a 'na altèsa de 556 méter sura 'l leèl del mar.,lombard,Adelshofen_(Fürstenfeldbruck)
"Adelsried l'è 'n cümü todèsch del stat federàl (Bundesland) de la Baviera, distrèt (Regierungsbezirk) de la Svevia.",lombard,Adelsried
El fà part del circondare rüràl (Landkreis) de Augùsta.,lombard,Adelsried
La süperfìce del teretóre aministràt del cümü l'è de 9.7 km² e 'ndel Desember 2016 el gh'ìa 'na popolasiù de 2 260 abitàncc.,lombard,Adelsried
El cümü de Adelsried el se tróa a 'na altèsa de 485 méter sura 'l leèl del mar.,lombard,Adelsried
"Adelzhausen l'è 'n cümü todèsch del stat federàl (Bundesland) de la Baviera, distrèt (Regierungsbezirk) de la Svevia.",lombard,Adelzhausen
El fà part del circondare rüràl (Landkreis) de Aichach-Friedberg.,lombard,Adelzhausen
La süperfìce del teretóre aministràt del cümü l'è de 16.97 km² e 'ndel Desember 2016 el gh'ìa 'na popolasiù de 1 683 abitàncc.,lombard,Adelzhausen
El cümü de Adelzhausen el se tróa a 'na altèsa de 492 méter sura 'l leèl del mar.,lombard,Adelzhausen
"Ademuz a l'è un comun de la provincia de Valencia, cont una popolazzion de 1015 abitant.",lombard,Ademuz
Wikimedia Commons el gh'ha dent imagin o alter archivi su Ademuz,lombard,Ademuz
Adenauerplatz a l'è 'na stazzion de la Metropolitana de Berlin.,lombard,Adenauerplatz_(metropolitana_de_Berlin)
Wikimedia Commons el gh'ha dent imagin o alter archivi su Adenauerplatz (metropolitana de Berlin),lombard,Adenauerplatz_(metropolitana_de_Berlin)
"L'adenosina trifosfad (ATP) l'è un compost organeg complex qe al mena enerjia per tirar inants tants process ind le cellule vivente, comè prexempe la contrazion dei muscoi, la propagazion del impuls nervos o la sintes qimega.",lombard,Adenosina_trifosfad
"L'ATP la se cata ind tœte le forme de vita, e se dix de spess qe l'è la ""moneda"" del trasferiment de enerjia intracellular.",lombard,Adenosina_trifosfad
"Quand qe l'è consumada ind i process metaboleg, la se convert ind adenosina difosfad (ADP) o in adenosina monofosfad (AMP).",lombard,Adenosina_trifosfad
"Cond olter process l'organism l'è bon de rejenerar la ATP, e la se pœl insé doprar torna per di olter process qe i g'ha bexogn de enerjia.",lombard,Adenosina_trifosfad
"L'è anca un precorsor del DNA e del RNA, e l'è doprada 'mè coenzima.",lombard,Adenosina_trifosfad
"Del pont de vista bioqimeg, l'ATP l'è classifegada comè un nucleosid trifosfad, che vœl dir qe g'è denter tre components: una base nitrœjenosa (adenina), el zœqer ribosa e el trifosfad.",lombard,Adenosina_trifosfad
"Aderklaa a l'è un comun del Distret de Gänserndorf, cont una popolazzion de 236 abitant.",lombard,Aderklaa
Wikimedia Commons el gh'ha dent imagin o alter archivi su Aderklaa,lombard,Aderklaa
"Aderklaaer Straße a l'è una stazzion de la linia U1 de la metropolitana de Vienna, tacada ai stazzion de stazione di Großfeldsiedlung e Rennbahnweg.",lombard,Aderklaaer_Straße_(metropolitana_de_Vienna)
Stazzion de la metropolitana de Vienna Wikimedia Commons el gh'ha dent imagin o alter archivi su Aderklaaer Straße (metropolitana di Vienna),lombard,Aderklaaer_Straße_(metropolitana_de_Vienna)
"Adidovce a l'è un comun del distret de Humenné, in la region de Prešov.",lombard,Adidovce
Wikimedia Commons el gh'ha dent imagin o alter archivi su Adidovce,lombard,Adidovce
"L'Adighezia (Адыгэ Республик in russ) a l'è una republega de la Russia con caploeugh Majkop, in pè del 1991.",lombard,Adighezia
El so governator a l'è Anzaur Kerashev e 'l confina con Kraj de Krasnodar.,lombard,Adighezia
El gh'ha 500731 abitant e l'è grand 7600 chilometer quadrad.,lombard,Adighezia
I lengov parlade oltra al russ inn Lenga Adyghe.,lombard,Adighezia
Wikimedia Commons el gh'ha dent imagin o alter archivi su Adighezia Wikivoyage el gh'ha dent Informazzion turisteghe su Adighezia,lombard,Adighezia
"Adil Omar l'è ü cantant rap e produtur pakistan nasüü a Londra, Inghiltera ül 17 da magg dal 1991.",lombard,Adil_Omar
"L'Adis o anca Ades (Adige in italian; Etsch in tudesch e bavares; Adesc in ladin; Adis in trentin; Adexe in venezian; Athesis in latin) l'è un fiüm che'l nass in di Alp de'l Norditàlia, arent al Pass Resia (Reschenpass) in de la volta Val Venosta (Obervinschgau) in de la pruvincia de Bulsan e finiss in del Mar Adriatich arent a Chioggia.",lombard,Adis
El so basin imbrìfer el gh'ha una süperfis de 12.100 chilometer quadráa e 'l quata tüta la regiun del Trentin-Südtirol e anch un toch de'l Venet meridiunál.,lombard,Adis
Cunt i sò 409 chilometer l'Ades l'è 'l segund fiüm püssée lungh de tüt Italia.,lombard,Adis
"Dré al sò percórs el streèrsa le cità de Trènt, Verùna, Legnago, Cavarzere, Chioggia e 'l ghe pàsa derènt a Meran, Bulsan e Rovereto.",lombard,Adis
"La àl endóche 'l scór la ciàpa nòm diferèncc a segónt de la zòna: l'è Val Venosta 'ntra la sorgènt e Meran, la se ciàma Val d'Adige 'ntra Meran e Trènt, pò dòpo la ciàpa nòm de Val Lagarina 'ntra Trènt e Verùna e 'ndèla part finàl el scór endèla Val Padana 'nfìna a sbotàs endèl mar.",lombard,Adis
"I sò aflüèncc piö 'mportàncc i è: el Rambach, de le bànde de Glorènsa (BZ); el Passer, de le bànde de Merano (BZ); l'Isarco (o Eisack) de le bànde de Bolzano; el Noce d ele bànde de Zambana (TN); l'Avisio de le bànde de Lavis (TN); el Fersina de le bànde de Trènt (TN); el Leno de le bande de Rovereto (TN).",lombard,Adis
"Adissan l'è 'n cümü fransés de la regiù Languedoc-Roussillon, endèla Frància meridiunàla.",lombard,Adissan
"El fa part del cantù de Montagnac, del circondàre (arrondissement) de Béziers e del dipartimènt de l'Hérault.",lombard,Adissan
"El g'ha 'na popolasiù de 1 000 abitàncc, dato agiurnàt al sginer 2011.",lombard,Adissan
"El sò teretóre el g'ha 'na superfìce de 4,46 km² e 'l và de 'na altèsa mìnima de 30 méter a 'na altèsa màsima de 105 méter söl leèl del mar.",lombard,Adissan
L'andamènt del nömer dei abitàncc del cümü de Adissan l'è ilüstràt endèla tabèla riportàda ché sóta:,lombard,Adissan
"Adium l'è un prugrama de messag al mument multiprutucol, che'l suporta AOL Instant Messenger (cun ICQ e .Mac/MobileMe), XMPP, Windows Live Messenger, Yahoo! Messenger (cun Yahoo! Japan), Bonjour (cumpatìbil cun iChat), Gadu-Gadu, Novell Groupwise, Lotus Sametime, Google Talk, LiveJournal, MySpaceIM, QQ, Zephyr e anca la chat de Facebook.",lombard,Adium
"Adiós a l'è un comun de la Navarra, cont una popolazzion de 194 abitant.",lombard,Adiós_(Navarra)
Wikimedia Commons el gh'ha dent imagin o alter archivi su Adiós (Navarra),lombard,Adiós_(Navarra)
"Adligenswil a l'è un cumün svizzer del distret (en todèsch: Amt) de Lüzerna, in del Canton Lüzerna.",lombard,Adligenswil
La süperfiss del teritori del cumün l'è de 6.99 km² e in del Desember 2011 al gh'eva una popolazion de 5447 abitant.,lombard,Adligenswil
"El cumün de Adligenswil al se tröva a una altitüden de 532 meter sura al livel del mar e l'è tacaa ai cumün de Dierikon, Ebikon, Küssnacht (SZ), Lüzerna, Meggen, Udligenswil.",lombard,Adligenswil
La popolaziun l'è in magioranza de lengua todesca e de religiun catolega.,lombard,Adligenswil
La comunitaa l'è stada menziunada la prima volta in de l'ann 1210 col nom storegh de Adalgeswile.,lombard,Adligenswil
"L'andament storegh de la popolazion l'è indicaa in de la tabela chi de sotta: Official Website of Adligenswil (Todesch) Photos of Adligenswil at Flickr Adligenswil in  Todesch, Franzes e Italian in ligna al Dizionari Stòrigh da Svízzera.",lombard,Adligenswil
"Adlikon bei Andelfingen a l'è un cumün svizzer del distret (en todèsch: Bezirk) de Andelfingen, in del Canton Zürigh.",lombard,Adlikon_bei_Andelfingen
La süperfiss del teritori del cumün l'è de 6.71 km² e in del Desember 2011 al gh'eva una popolazion de 577 abitant.,lombard,Adlikon_bei_Andelfingen
"El cumün de Adlikon bei Andelfingen al se tröva a una altitüden de 448 meter sura al livel del mar e l'è tacaa ai cumün de Andelfingen, Dägerlen, Humlikon, Ossingen, Thalheim an der Thur.",lombard,Adlikon_bei_Andelfingen
La popolaziun l'è in magioranza de lengua todesca.,lombard,Adlikon_bei_Andelfingen
Adlikon l'è menziunaa la prima volta in de l'ann 1255 col nom de Adilinkon.,lombard,Adlikon_bei_Andelfingen
"L'andament storegh de la popolazion l'è indicaa in de la tabela chi de sotta: ^a  In del 1872 Humlikon el s'è separaa de Adlikon, el dato del 1850 l'è sensa Humlikon.",lombard,Adlikon_bei_Andelfingen
"Sit ufizial Arqiviad qé: [1] Adlikon in  Todesch, Franzes e Italian in ligna al Dizionari Stòrigh da Svízzera.",lombard,Adlikon_bei_Andelfingen
"Adliswil a l'è un cumün svizzer del distret (en todèsch: Bezirk) de Horgen, in del Canton Zürigh.",lombard,Adliswil
La süperfiss del teritori del cumün l'è de 7.79 km² e in del Desember 2011 al gh'eva una popolazion de 17 518 abitant.,lombard,Adliswil
"El cumün de Adliswil al se tröva a una altitüden de 435 meter sura al livel del mar e l'è tacaa ai cumün de Kilchberg, Langnau am Albis, Rüschlikon, Stallikon, Zürigh.",lombard,Adliswil
Adliswil l'è menziunaa la prima volta in de l'ann 1050 col nom de Adelenswile.,lombard,Adliswil
"L'andament storegh de la popolazion l'è indicaa in de la tabela chi de sotta: Illi, M: Adliswil in  Todesch, Franzes e Italian in ligna al Dizionari Stòrigh da Svízzera.",lombard,Adliswil
"Adlkofen l'è 'n cümü todèsch del stat federàl (Bundesland) de la Baviera, distrèt (Regierungsbezirk) de la Basa Baviera.",lombard,Adlkofen
El fà part del circondare rüràl (Landkreis) de Landshut.,lombard,Adlkofen
La süperfìce del teretóre aministràt del cümü l'è de 47.82 km² e 'ndel Desember 2016 el gh'ìa 'na popolasiù de 4 134 abitàncc.,lombard,Adlkofen
El cümü de Adlkofen el se tróa a 'na altèsa de 499 méter sura 'l leèl del mar.,lombard,Adlkofen
"Adlwang a l'è un comun del Distret de Steyr-Land, cont una popolazzion de 1806 abitant.",lombard,Adlwang
Wikimedia Commons el gh'ha dent imagin o alter archivi su Adlwang,lombard,Adlwang
"Admont a l'è un comun del Distret de Liezen, cont una popolazzion de 5010 abitant.",lombard,Admont
Wikimedia Commons el gh'ha dent imagin o alter archivi su Admont,lombard,Admont
"Adnet a l'è un comun del Distret de Hallein, cont una popolazzion de 3557 abitant.",lombard,Adnet
Wikimedia Commons el gh'ha dent imagin o alter archivi su Adnet,lombard,Adnet
"Adobes a l'è un comun de la provincia de Guadalajara, cont una popolazzion de 28 abitant.",lombard,Adobes
Wikimedia Commons el gh'ha dent imagin o alter archivi su Adobes,lombard,Adobes
"L'Adolf Alois Hitler, (Braunau am Inn, 20 avril 1889 – Berlin, 30 avril 1945) l'è staa on politegh austriech naturalizzaa todesch, Cancelliee de'l Reich (Reichskanzler) del 1933 e Führer de la Germania nazista del 1934 al 1945.",lombard,Adolf_Hitler
"L'è staa Führer (Guida) del Partii Nazionalsocialista di Lavorador Todesch (Nationalsozialistische Deutsche Arbeiterpartei), conossuu anca cont el nomm abbreviaa de Partii Nazista, e el massim ideòlogh de'l nazionalsocialism.",lombard,Adolf_Hitler
"L'Adolf Hitler l'ha conquista el poder cont el cavalcà del scontent e l'orgoeuj ferii del popol todesch, a causa de la perdita ne la prima guerra mondial e de la vita grama che la dava di pensee a la Repubblica de Weimar.",lombard,Adolf_Hitler
"Cont el drovà la soa abilità oratòria e l'insoddisfazion di class medi, l'ha presentaa on manifest politegh cont denter nazionalism, anticomunism e antisemitism, e dòpo fatt different (fallii Putsch in del 1923, con vòtt mes de carcer) l'è rivaa a la Cancelleria in del 1933 e l'ha crea la dittatura, ciappand anca la carega de capp del paese dòpo la mòrte del president Paul von Hindenburg.",lombard,Adolf_Hitler
"Cont on grand ed efficaz programma de restrutturazion econòmega e riarm militar, Hitler l'è staa dree a ona politega estera aggressiva, che la gh'aveva de slargà el Lebensraum (spazzi de vita) todesch a spesa de le popolazion de l'Europa oriental.",lombard,Adolf_Hitler
"In tant azion de sfida a la comunitaa internazional, l'è rivaa a invad la Polònia el 1º settember del 1939, provocand el s'ciòpp de la seconda guerra mondial.",lombard,Adolf_Hitler
